date,district,headline,source,url,lang,year,is_tvk,priority
2026-08-11,Other / Statewide,"War of words, ‘photos and loyalties’ debate erupts in Tamil Nadu assembly over shifting alliances | India News - Hindustan Times",Hindustan Times,https://news.google.com/rss/articles/CBMi7gFBVV95cUxPUzF1a1ZsaThxcWpjNDlvMDdRSjZwOXZpUkhQZWFIT19QZE11QVYzN3YtWTdCTjhabXNwUUc1QmZobURpZ1Znb25oUU44blRpOGZRTHVhOEFmNDFpMEtIWXMtRlpLcHdMUkljYVZsSTdzdnVXZ21KU0hkbnptYXh3Q29udHVLb3BlMGN1NC11VDkwbFdlMjFBaHB3QlZMcUlCcnFIdUxnSnlxMkpNRmt0WWpHSVBMb2VvcEtzMlB0OUZGRVN5UVYzdXN1cjZjQW44NjM1WHdYUTZkakxaTFI0S1FTRGZScTdiRDN2VEV30gHzAUFVX3lxTE5JWEhXUFVEekJhQzhCVzVqYno2ZEMydlNrdVlXaGJHRFlhZ1NVNnNIczVaUkVxRzgtRGNDQW03Q3MtVU5ub3JRaDlYRkRUMGItRzNfNEV4Y2FoZ2g0T01lWGctLWxDMUx1N19IZlptTEl1TEVUR2ZxS1BtY2ZZdGY0MVJxR0VTei16SEtENUF3ODlxNGtteTd4VmVnc3luYjlLVlA5bnJFaUtyMEVrUzdBZzhPSXI1TGc2ZXJ6VEhYMkY4Uk1JMDVfcjl3dG1GbUF5VDFadlJfbDNSR19GVkMzQTkzYXR3ODI0SnFTU0lxcHYzOA?oc=5,en,2026,False,
2026-08-15,Other / Statewide,"Khap leaders, farmer union members protest at toll plazas, demand arrest of all accused in Hisar dairy operator’s murder | Hindustan Times - Hindustan Times",Hindustan Times,https://news.google.com/rss/articles/CBMingJBVV95cUxQN1lVOFhTaFpQMlYwSUJKbWdBLU9XWjZpX2JLbGRMNk9kU0FaWlhYTWVxcVR2RGhkQzZKS290T1Y4LXUyWTlqTWl5Y1MxcUliZFlydUtPU21DSFNsRTV1OE5Qejk3SlI5SnpNVGhZQWtHQjNpdVdWWlJucWg4VGIxNWhNeDFvVlBJaFdYWlVTV3d4VjdqN2tfWUNrZ2VFRjRaakcyNEZNeE5uUXgzb1A5eTJXYXYxZ0ZXazdiQVdaLVZBUXVzaWFTNzdjSlljMVpqRnlNcjV5ZGhxcm1lMFZPNW1CRGpHR19jNXRWY2RCOGpQU2Raa3RzRFhGbExtVmMxSkI0M3NGSGtvSzBLakxrTmwtLXlkOTNqMk43ME9n0gGjAkFVX3lxTE5tZ1YxTnNVR215M1hxOGt3ZlNRd1BLUXZpNDdkQk5rN1A2NUQ5bl9LaEdZakQxTWdtSjR2djlWTy1NNWRLUTJVc2NLaTRWalpFSExsVHI1WWNvMG1odzNjaHhFYXN3QzBvM09EMU85cDBraDN5VjR0dlZWejNVTTV0OEpsSDZaSDhpMjhaVDdoc3BtdGxqcW5PSElRZXcxYWhlTU9sdk1BS0ZtMUtLai1sVzNxVVVlZkRCV1pubjk0cUJSSUVBaEpwSVZzM01XZ3VVeGo2b3o0WTd2ZGhzSFZXX0h6VzQzM3NsQlRKTDllNDlRa0stc2JLMmpONG5malJKbXpSc01OUWMwb1NISHpieGIyM3kxQWNzakNmS2pDY21zNA?oc=5,en,2026,False,
2026-08-11,Other / Statewide,"'Loving' mother, 911 call, postpartum psychosis: Key moments from Lindsay Clancy's murder trial so far | World News - Hindustan Times",Hindustan Times,https://news.google.com/rss/articles/CBMijgJBVV95cUxON0NScGxxVHhBMmY0a2ZPRzJEVG1zVDgwR1VNY2tyQXBzSEFJa0R3MjhMTE40NHpRRTB1aHRnSXJHSHVtSmt2T3dSYzJZTkRHd2FfY0pEVVY3ekp0RVVmTEc0MWh0Qkpnc2FLbTh4NGRRNEItRTBRelZWRldpVDlvUWdMdFo2ZzdOVEFqaENQc3M0NUdydUcwQWZtOVN2NlB2dU8wejVlTTNBWXh2ZU5CREZhWEZ6cE5FSThwZnBVbGZvUDk1WWR0UTBNYlg3dTFDb0dkT3lqd0plYWxGMnUwTDNCMDgxWUhUNXJhc1puUkp4cGdmSGFoUDMzX3NQbkRZMWRjS2RTMXFPOTk0TmfSAZMCQVVfeXFMUG9DdkpjNFIyeVpiaGlmcGhkUVNwWldNSXlfM2g4bVhuT0hvSEtLRFRCUWx2aGNTQ2t6NzJXdEdhSzMzVnhXYmdpSElUbklHNzFqU0RWX0RsNnZ3SVVoWFM2LXEtVTJiRUd1Qk9LTEFBWlRBRXhhczdBdFdzU3R0ckVqNWVWMVBzbWZZa09LTmlsOFFFeDRXYjlhajJwamNscTJpRXRXVWxsNi1YN0I0RkZiMXZMbm9FeWdJc1ktQU1RZHZIVFJibUkwX25uT0lzRlBvTXgxODJ3ckI0UElCdFNNNGxCR190cXg4MDVnTjZQM25INW5GSkh2MzE5U1ZkZzVGLWE5TkY3MVNhLTlYWHlTaU0?oc=5,en,2026,False,
2026-08-12,Virudhunagar,1 more held in Uttam Nagar murder case | Latest News Delhi - Hindustan Times,Hindustan Times,https://news.google.com/rss/articles/CBMirAFBVV95cUxQNGVVTTQ4WTMyUEtjZHdpc2tadTNGMENYdm9aNjZUWE5VWm5wWHhhVDludjRvcm9mdl9DVTRtWXNMUWd3TGhXWkItSlpMaFZlcVdVNFJPYVYxeWxNeERzSEpfb1k3cTVTZVBWcXdrLUdxY1kzLUstMExvNVlHYlVLVDFBUUJtQ2NFRnN0TXJFQjlIU1BKczJDVUIwSko3Mk10cXJlc3B0cmpzQmI10gGyAUFVX3lxTE9zS2hHWS1OYTdRRkRlcTVMdGo0NW1aTjFaaW5XeHVPY0JZYURMbU0tRWtFOTZhcXBDWkpIa1dzSGYzZFpPY3lLLWVGTW5SSmZkOFRnWk9HV0RBcngyb3hMOElCbjJmbFg0MHVTUENnVFVTMGhRRDMyYVFGdEhibXBtbWw2MTdrVlVteUlreE0wT0tnNjhUbldfYW0tY3VEa0N2MlJwRHlHdVlhOXYwX2ttX1E?oc=5,en,2026,False,
2026-08-12,Other / Statewide,What medications were Lindsay Clancy prescribed? Here's a timeline of drugs she took before 2023 killings | Hindustan Times - Hindustan Times,Hindustan Times,https://news.google.com/rss/articles/CBMigwJBVV95cUxPdjUwcFFlUjFWRHJlemtQNUNZMmdzaHdlYVJPczVpVll0YjJOUWdVRm9ydWd5RVdwanVuOURKM3hZLV9WcDFBWnU2WDNkMXJ5ajZuNWRmS3pLLVR6ZFpxcVFDWlJpWUVOWE4ycm90VmtHYWNXNmRLaFRsTnBjMmZGTEF2aDlTSXFja0NrYW9tc09Sb3ZuX1lNVUNsd0JYZHJWZDdIdWg0bnpGYVNTSTU3WVRvSFNhSzdBYzhvZ2tZRUQ2OXBGUVZ5dWJiM2djaFVwb2dSd0RKNVNjUkswcFhReHZMU2xCQlBseGpzUzFvdHR3UmxQSEZzdDcxamo5OEdQaTd30gGIAkFVX3lxTFA4MWFWX3Z1eDFSdldhRTFLSW5TbnNwOGp5eGl1OUIySmF2MF9IV1VvMFZ6WW5JdU41Yno1MTd3VGcyaXVha2tKQldqdm1EdlAwMVFpRHR1Y0xseXhQNGhYejhPVUJQaXBleV9vbVU0bGltWXZjTjNBdXdxMVNGZFZpODJHZXJ4WlowWERnYjZGN1dadGRqeUttTllaRjRhVDlKd0pHUGJJaXhCbk9DSFdyaVF1ODBiZGlKZ2NFNlE5SDE5cmV1UW5JX19SdGU0U1RyWlBNZVFKV2RNM2xmeTdtc2NSUDNMbGltZ01udWV0RlNqcjYzaUg0cjJuWTVsdjg1bkVTQTBhbw?oc=5,en,2026,False,
2018-01-22,Other / Statewide,"India News: Latest India News, Today breaking News Headlines, Real-time News coverage from India | Hindustan Times - Hindustan Times",Hindustan Times,https://news.google.com/rss/articles/CBMiU0FVX3lxTE9YLTdGZ0tSdkZuVy0yeF9fOXVfV1BkVEpNUmNXc1hDSE9XcUlwckVLVk9LRUp4bjFveHV0c1JRSkFfdndoYkQ0N0RLYkd6b0VpZkNZ?oc=5,en,2026,False,
2026-08-13,Other / Statewide,Air India pilot who tested positive for marijuana slept 30-35 minutes during Phuket-Delhi flight | India News - Hindustan Times,Hindustan Times,https://news.google.com/rss/articles/CBMi8AFBVV95cUxPTFpsVnFaQ2QxS0hvMVJIME1WdjkyV2ZlVTNlbUp2RnJJQ2h2Q01KalJfcW1hZkI2WGlOTENNNTlma0lNWUlMdUF5VE9kbWY1ZV9ic1JXc0o0UENvZFRwVjI2c0hPWXNELTRyRHdTR0hYMlJ1MHlXYW02RU44bWptLVlLUFA0N1RFakl2c0ZTazY2MGtXU2JXaUhFc3dDMWJPRDFkeVNpdDRSVUp3UERzcnkyODMxVHNFaDAxcUI4QUQxLVJqMS1ZZ2ZGQ2dBZmVFOTB4X2lBeEZiczlydjVjd3g1amRod1VJeVYwaGgwNGLSAfYBQVVfeXFMUGUzcV9aYnUyTmUySElmYjVPWXlMcExiaFFfUnVMWFBtRmU1dHIwN1M1QW56Qk1CV3gyYWhURGlCa1dEcmRTalZHak50X0JoVEZvX29xWmVwUUEyS0FoZ0hzRkpCQVowdnB6UEhIUElqTVRRWUt3UlFoczQ3MDZKUFpTQ1U4LWZja01mSmNoSjZrSjBxSnZyXzhyYnlRWVJuWWF6cmJVbzhqTWt5elFFMHhreC1yUmQzU3FoQ3ZURzhkSkhlcXF1cllBSG9tWFBrcl9weGpQX3N3RGkyTXI5TXRPZEV3ZVViYWZfenNwWGRPVzhmNThR?oc=5,en,2026,False,
2026-08-14,Other / Statewide,Air India to screen all pilots for drug abuse after turbulent flight's captain found 'high' | India News - Hindustan Times,Hindustan Times,https://news.google.com/rss/articles/CBMi6gFBVV95cUxNV1g5ejJkQUprY0xQcFFteGlCX09SYi1kdWh0WEZnZ29vTXZxbVk4SmdtZ25kNHI1NnNFYnFtN2tGZlBkYVFUY01Pdzd1bmtEdW5Vb2FTb041LWs1TzlUOGtXS2ZvaEhKU0lwTXQ4eUlsdXJMeGRRSEk2cE1LZ2hqeTZJZkl1T2E0SGx6NmFGaUpVZENEaVozNmtUd3N2T2haZ003LUR0enZ4V1ZRQWNyZjV5ZnFoS0kxbUxGNHFvSTAzanNNRUlOd3lUNTE5VV9WNjJIMjU1bDI4dXRFelR2NUkyRjV6NjBBSWfSAe8BQVVfeXFMTVFLNFdNOU9DM0lpQzl5dW9UZC14NldTOVVzU2JfVEZyNkllVjl3WFRjNUJVaTZSa0NuanhiSUpwM3RVcWhfaGNBNUljSm82bl9hTkZ1YnR6Vm9neDM1d2hqMGdiY3dGZVJQWU5JV3QteUh4OE1iRWNmWHFZT3ZtTTdfb2lBSXFVZWJZYnMwY3lSWTliMFZORW5WcEhSYm42MXlaY3pqV0p0eU8yeWlHN1NpRVhXajZwSGVaRmxZTHljVE1mTEw3bXEwd2QxRUExdTV1Z0NjSFBQSFRFSVdJdVZrWWVVa2FXVHk3cm1mdjA?oc=5,en,2026,False,
2026-08-14,Other / Statewide,"Japan Hit By Deadly Record Rainfall, Stranding Thousands Across Eastern Regions | Videos - Hindustan Times",Hindustan Times,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOWjlPUWR0TEtFNHhlbFJYa1BBTm9rWHdzeE94MVFNUTJjOHc2TWNWZ1lEb3FxUnRsVXQ2REVfaGI0ZTFSdWJIWUF1YWNhRjZmQXpNN1NmRWp2OThVYVIwUVZwSUJLNE9hbTJGODJGQTM5Z1RhcVlqdWxyU0pZNldYY0k2UkQzOENDb2ppelIwWW9EQy1wblptbmgydlIxZUpHRi1sdktSNGtxX05Jc1BYRDlneDgydkdvMy1vTTFTRHZCUE8xdHNqSmdqb080RHhiZW1J0gHYAUFVX3lxTE43TzFIQ3Z4V3BBYVFDOWF2TmpLdlhBU3ZEaFhfQldHTFh6ZkdrQThFVkNlVkN1LUpQc3RrTmpyN3kzUVFoeUJLWkZGQlUyZ2h6QW9pRmtJcDBQVmwzeVBVRVQ4Q2RhX21RTXU4RUxid3FKdDA1ZmhUa3NiMFRzVVRVMHNERWtUV1M3V21fTzVMdmdNUkh1dEJUNi1Vc05pVmd3cnlHUlV1M3RyampzS004M0pRMzRjY1VHZ2FoSVlfTkY0WW9FQjhpSmQyNHZkcGRSbGhyZ2NrQw?oc=5,en,2026,False,
2026-08-16,Other / Statewide,Pune court remands 'drug kingpin' Virender Singh Basoya to NCB custody till Aug 21 | Hindustan Times - Hindustan Times,Hindustan Times,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQLXcxOVRFQkI1d2Jsd19ZX3FUamlVd21HM3FqUlJwTXV4Wm5kY2o4NDNtM1VzbWw4VjB0TDNqbjM4VVV2a1NTRjVrTmdfWjA4eTBXekhUbWJnbGI1bGdvYlFJYmdOd0xyVnkxY2VBN3ZkM29iN0g5RF9hUXlrOUtHeXR2ejZ6YkVrQXU4OUpOM3JkYkZ5eUlxRzdMSVkzV0RhUllfR012bGtoS2pUREUwZ01kQ1d6U29UR1NzckpfRmhfbUxjanRWVmFuNWt2VFdLS3ZRVFQwWnJ3RUJtZDNTR0duY9IB6AFBVV95cUxQVzF2TVBpWnBiYzJpZk9LMktXcVBTSGJLenZ6ZjlXdHpKTm03TVRwNWFLZGJvUTdYSG9QQzdxYnN6TVlVUS0zUzNDLVNXRlc2cUZKNjdaeFp5VnF2c3JrNUhCeFhCUmEydDd1WkhlTDhhb3dMZFhDR09WRXBhS3JaRjNJZ080LWhvX0N3Wjk5UlM3TDR6VWhmNl9NS01UcktGNUJfRzlYMWtNTkVWOUNRU1hQNHRrUi1KcTVZM0pTUkV5N0VnT0tuY2luekxfc2VVeXZUOGRSVzd3XzNBVkJOWW5xTGp5RFlE?oc=5,en,2026,False,
2026-08-10,Other / Statewide,Who is Duane 'Keffe D' Davis? 5 things to know as Tupac Shakur murder trial begins | Hindustan Times - Hindustan Times,Hindustan Times,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQMzhaQkxpUlJEY0w3djZmVDhlTHZvV055OHRVSjNGWHdyRGZya0VFRi1NZklSMUpFS3JLbjVtOFdZYUV6eWlnaE9EX0RYU0gyZDRleklmaUNUMS1QVlNxbTF1MFRVUE1Ga1FkNVdNdWxvQ2UwaW0xMFV0Nkhwd2o5RmYzMy0ycFc0TEtnRC1fZmVOVUNDai1TWWprSHZrU2JSQTJOMDlFLVBqZ2hsdmRZbFlOSW5GUlZWb3JaRk1mbGpuZk1ybnpKc0dGTW5jbG5YejB6UjBpN3RneFJlcGZWZUZjWGPSAeoBQVVfeXFMTWJNMmVIT2hacjUzcEdnRXd0TTZDVDlpZXI1NUkwMU5ZaUlnYzFiWFlMSndVNjNxSDJlYWt2MmtiTFUtdmwtWDRVT1ZjSXRGT09XV3QwUGloeGpGWjZ2NndNMUZUOEkyclMwczN1S01uX2pvZUtEemxnaHp1UnZNQ1hJdlBKcnphNmxPV2RMb2MyZ0ZnMkNSNWZUVzJGMndPTldZaEtkMkZQNl9zRWh6OVE0OFYtSzVSRU52MjE3WUhLZWJWQlpCRTBCcW53VGdISkkyN2NkWHdtaWNCcS1vSjg5eW1naVNEd1NR?oc=5,en,2026,False,
2026-08-11,Other / Statewide,"Punjab to train 21,850 teachers across 12 districts on drug abuse, student mental health | Hindustan Times - Hindustan Times",Hindustan Times,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQckItQTZIcFVuQ1lQRFE2U2d0VjZRam8yeWlUTFR2anBmVm1OMG93LU43R2Yxcm9WZi1KX2J4ZWF1SnhNbTBSbzlpY2ZyY2phaWxBdjBIem42SU8zdHpjRnk0clA0LUFXNG9vVW5OVXRHWDBJSHdoVFlrUTVjQjhqRFFjNlN2dEdEWnV3ZGF0Y3l5dDRETElyV0ZzNFhpRU5wRU9BSTZBSHRaMG45RjhHLVhvbWw4TU5OLXctQ1g3LXE3RWFjWmtHV3FJVlhNaHoyelVwWm9adUY2UkZaaTBwNNIB5gFBVV95cUxQNmVEZk5wTWpvWE5rb0NGMDMtSnhRTmVTMnRvQ0d1S2tDSktncERad1p0eDdFWTE3bzNlUlpGc3RWM3VFSDBsaFlfckpMTFREWGFxTDRteERQUXJCMlRyemh6TDhhUEdxS05sbm5HVDdLdkJLczVmQjdjNVpsZ19tU0FBVTcyY0pVc1JwMG5VZEVGSjMxSEZrY1JKZnp5NGQ4N1ByNjMtaU9nVnZSM3lHOUZQTXhNZXJIemN5WmV4aVoyQzNna0xMWDdsbDJTQWZadU5ZaXFWTnpIRV91Yy1vbVlJRUpuQQ?oc=5,en,2026,False,
2026-08-15,Other / Statewide,From Thailand To Mumbai: NCB Cracks Down On International Drug Network - News18,News18,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQLTU0NjktTWZiTHNhajFueVJ0dm1SNEJ6aEsycTNZbkcyNG1CM2tRdF9LZ2NiUHBiYlljd21acTAyTnhfMGhxR0laaGFqYmJEdHlXVG80V0dyU0N5d2JaeWNZUE9IdE4yR1dwdWFyM1NxZE41NzJmcURXOVE5T1NXWHRNQVhnXzZEMjRCRUN5elJ2UmFISWJ3Tmk4ZjU4U0puSDd5blFOMHJwRDB1a2xzdDRhSXBDeFNvdElv0gG-AUFVX3lxTE54Mnd0MVhySVhMSEFxQTNaRkpndUtndHJsNVRxWlQxMkY3Nk9sMWg2dVg4cVFVeEVOalJQY25LVGJ1Z3NuTUk2alhwTHowa1dFZWEzUUprMTdoa1hGaktzR1lhVENuVU9kbXFfR1RIazQ5TTNROHA2WE04XzRGRVhqdjEzUjNDTGRPc1BGcTZnRVE3VzJ5enFiNE9wT08ycWFNZGlBUmFyOWRxX185cFNhTzM0N1VZWW53NUtPbnc?oc=5,en,2026,False,
2026-08-14,Other / Statewide,"Rs 6,000 Crore Drug Case: Kingpin Virender Baisoya Brought To India From Dubai - News18",News18,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOS1J0VUdST1NoVUpubVVCeFh0N1lKQXdNdFlNQ09XT2d5bTByZzVYeGFIZ0NsYmlMOFNPdloxYWRvVzJnbUl1LUlLY1FYaWRuTF9QWXBSOER1enZlM0NDdHFxSUFWVlNkMzZ5V0NrZDByUk91NWZxMXZfLTk1cFBlWXd4bFpYTWpwM1poUUY2R2hSU1JrTDNZbG5zc2w5Y2JyNC1BaFlDaUhpSWxLTTdGZVpscjBoaFA1LTVwT1J1dEdRd9IBxwFBVV95cUxPX0ZyWnhhY0tBdFZJMFRSLXBZaFBiQVpraHkwRmxBTzc4bUowNE9teGh4aXEtOXBjNlVxbE94X294cF9mYVBtNU1Yc2Zab0szVDV6aVY2UFM2UklzcDdGRHRLVEdTdVcxc1FlUzViUzIwWk5hM21GbDByc3JDWkZRWWx1R2xtbjhydmRzaG8tQWxObmV6Qnh3LXM3dTUxNUxsbENQYTdZNW5TZE9nLTl5YlFGN1dfMnRXSjQzS0Vnb2h6NEJZUlkw?oc=5,en,2026,False,
2026-08-11,Other / Statewide,"Tukaram Mundhe Seals Pune Fort Murder Accused Siya Goyal’s Family Shop, Seizes Products Worth Rs 8 Lakh - News18",News18,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQSmFUM3pNZmdnOTM0TjNhT2xBSkt2UGlmUUhfUzZqZG1MQkliTWFuVWhhN0hYd2J6Z3FHRUY0alQ3WXBLT09Gb3lYckszUWh5MkZqSDlJUFJhQ2R3di1icEN2MzRXRjZONVIzTks3NEJXWWN1dDZCdnAybUtOc2IzNEtENkNab1dEajg3SVM1dUxuWVkwVGZuX3pDVFFJSENPaDF2VFVZYzlxMEl4YkUtbE1iSDNIOVM3UFlONFBzMVhCNXB6UUdtdDFIbG9WNV9ZN1Y2TmQzMGFEM08zS0RzZFpkU0djMTJteTlfb09B0gHwAUFVX3lxTE9vbm5ZbXg3S2czcTRRbm0xMDF6NGZTbUh1VnZSZjhrSFZTclRiR2w1MmswYm91cmt4OTN2NTRHZUkwSnd5bGdhbWVWbThhZEpHLWdyRm9DTFRGVXRobWRqQTE0bzRQcm53dFdKbFEwNGpOaUROb21YTldrLV9ncUdkLXowdjR3bklPQmJrNVlDWEYtcFVER2VGcXlqcENpUmFteWtOdVVRSkh3WldOT0Q4N012VktrWmhKS0lnWlZvTEZsYW9Da2hzQW9iamlOR29rc2VjcFI2cWdtMlJtT0tDZTRtMzNfNWJybURKSVhibQ?oc=5,en,2026,False,
2026-08-14,Other / Statewide,Sukhbir Badal Attacked Over Punjab Drug Menace? Nihang Jaspal’s Motive Under Investigation - News18,News18,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPNDNSaWZhSzhjamQxcjBNdzBZV01aZHhWc0VQbGcwTDlXTEdKNnJBVi1SMElFYVhIVXpIMWlRRl9aSUx4cVEwZFRUQ05qLW1DRjBPeHo0d0dpU011TDVkdnYyZkRlZTRYZTB6NlFPM0VnNVBmbm80MXU0b0FNZmVyR1ItSGhrME0zSWZTU3BReHRGUk9pTDlQZHVCaHRVeVVtYkdFaUNYUGVyRmVuampOWjVFQ2Q2amo2Y1ozWVhlZFBGT2dBSjJyUWFoYS1YeXVMNHI4Mm5mYUMxZWs4bjVCNHVab9IB5gFBVV95cUxPSE9TT1hGWTlzem8xWXo5bWRhQXZmTWVZUUlzeWJKZzZrME5MOE1SQWloZHZKRkliWHJTNGMyVWJZOTVCQjhPZGVTNUpNX1Rha1llc1RQZTRiLVFuc1ZBSlowWHJFRGdXeGxvUjctRklZbThPU3dmZjhhUlpqZDRVeUtwZkNLNlNKV2c1Y0VTWG1pdXhxelhCWkgwZ2tKUWVLTXlwTFk3SXY3WnNqRWFBamFGZFEzaktsRkFDeldfTWVOaExTQXRXUGJhbF9uZ2xEa2Y0Z0JZTkhtVFJld2lNN2JxQ0FyUQ?oc=5,en,2026,False,
2026-08-14,Other / Statewide,"106 Kg Charas, Secret Warehouses: Inside The Rs 100-Crore Charas Network Busted By Delhi Police - News18",News18,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQMnVacmw3VU54ZVQxeFBBcHdqTkZHN2draGFfd09rOFZPQlJMZmgxdTE5d2R0alZGOXpudFpFU0FoOEpmOTZOV2Q2by1EQWFSRDRoN3NGOXctdFoyRzJLdDBnd2M0eE1ZWEYyMDRXd2cwZzFrX3MyTm9xZ2JWV2dka1hWb1JTd1NMMGtfSGNTX1B1SHc1U0wyQ3JadDNmdmpLZnNDU1JPQ2VtQy1nTVF1b1ozWlRhdEw0Q1NiTmsyeEQ1cElNQUVDS0xvbmVwZlZ6NmZadWV2dVlJbjTSAd4BQVVfeXFMUE1QVVJXYkhoa1I0UzRCQUlJOXRiSFg4SlhKZ3AyazEwNU5LazBienBQa09iZkhMNUJ6UXM3ZTRkR0IteFVzWlFMMHR0QjBXZDc2RzBTc1htb1lCN2dFeS1MLUlMZjhiTUgyNjBZQ3VNNmVsMWU1QktPNzVHM3BaOXZFZE9YbjdQejV3cVFxZmhGNW9TV29ZTHI0eGo0aC10NWxNblZLYi1GUjc4QzNybDlIUlVvcW9oamwxZGltRC1WWFNkT3k5NkdnMWlNWWEteDFMTk1uTENHcERYeFhR?oc=5,en,2026,False,
2026-08-14,Other / Statewide,Sukhbir Badal Attack: Accused Targeted SAD Chief Over Party Govt’s ‘Inaction’ On Drugs - News18,News18,https://news.google.com/rss/articles/CBMizAFBVV95cUxQUy05MzZUYzB0eURzMkRDR1c4ek1fa25qTlB4SE83MmVuNEVic0EwS1hDOG45ZnNsR1l1aXBEeThpVWUweW1heUxBN096bDdZNEFlMlBEa1R6Nldfb0pvelh6WVUxU0VFUXUzRVFZMTBhQlRlUWFuVlZZTUVUeVM2X3JENGRObmpYVVZ2b1BFWDB5aXEtNVpHWktPSWJQX3dWM2VFVWZ3SDN2R1RRc0lDemVpR29ZQUlSY2tPTV9XQ3pwNFpiRmZLZERsd1TSAc8BQVVfeXFMTmR4VGRZTUppY01yUnQtTmxpRW8zT2ZBbGF4RktmenBXeElCMVF2dF93MWI4NlBROVdwZ0lJaGpsOU83dHo2Q2FyQXRadnl1dzdzdEdPN1l2czlaQ3hzTW1FLTRGTURhSm9UWjVaaURWWGdOQ01rQnIxTnl3ejR0QWZSOXZRWTBxdXlyUWJMQlRseGx3X3IteWVOUnIzRmxtUkxyOWt6dlV3YVM0ZU1SdVFQamFfZG5GUW9PLUpJOTJkcmNaVU11RUl0aFNvaHpB?oc=5,en,2026,False,
2026-08-14,Other / Statewide,Sukhbir Singh Badal Attack: Image Of Weapon Used By Accused Accessed - News18,News18,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPRzFOSVgwVWJwaWpzRWZsTjhOLWZuNjgyTHFSYmF4STF4bEN1VWlsWEFEeDloTXpJam9sdEI4ZGZDYlNWTHhpS2Y2QkJrX0hKSmtXQjlOM1ZrdWtldlItaDFrVnl4OU5yanZnODYwZEl5Vzh4a3p4R20wb1NnNWJ0cnJDMk10aFJSMGFjVG1OTUg1NzhNNXNXbXZkQXotTWtuUEhkWWpjbXYyV1FSODJqbGRMamVsZVQ30gG7AUFVX3lxTE5ZdUVoNk9VNkVTendLS0RHX2t0MWowemNzWWVWOTl4ZTh0OFhHZEZZVzJ2U1doNlJkOHpaVk94UDgtc3dwYUNla2dVOFhiMzFLZ3BjaUFIbXB5SWRVMU5WOWZOLU9rVFpudmNlY3d6eEZwbjZCRVdoVXFpYzJ3TURlNzhVNXppZU1mTUhPRm5LOWxPTW5ySTl0N1cxODNjRDdWbFF5SW5oYW1VeFZCSkxvakhGbmY1V3RhTWs?oc=5,en,2026,False,
2026-08-13,Other / Statewide,"'Just Felt Like Doing It': Sukhbir Badal's Attacker Tells Police, Cops Unsatisfied With Explanation - News18",News18,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPX0NVRTd5S0RVZUUzY0hYSTJDZDR5VW1xUWFpelpBZUtYZG13TTFMR1dCMGZ2TDF1d3VfNk50TDRvWVg4OWhsZFpGaFpXWk01ekFKV29NQkRneWdjdWszd0ItTWZXbnJCTzh6ZFBvMmtTMWNyaW5zLVBvMmpyajN4cldnMVM1QVhWMHh6X3RESUgxdXNmYl9KTTc0MEhmWGN3OEQ1RG4yZTZrbU1ZTTJDQTZic0Z0SjF3VEFyV21GSG5iUG1TOWh2dGFVbmRhY0lHQnpDOE9B0gHYAUFVX3lxTE1xMUh4aDhMT3QxSm9VbDM3QzdKMnQxajY1aFVnMzZ4VXVlTDYxOG90Tm4zYlVGRDZIeVlZWFVabThPN0VpXzluOGJjM1owM3dYRVpYUUpSaEpWYkZfbXZVYkVqQ1ViTXRHLTFGT3RPRUcwaGd3RVU1cVpGTWd1Q2h6bEs4ZUd2SE1TUHhSRkVLeW9VQzMyWXZ3MEFKNi1pb1VVMlFjSmlReE9XOVZ5VVotclJNWWhVaC1fMmpPQjVhSXhnMFhienYzc2FzamhwVktUekIyQmF3bA?oc=5,en,2026,False,
