date,district,headline,source,url,lang,year,is_tvk,priority
2026-06-26,Other / Statewide,“லஞ்சம் கேட்டு விவசாயிகளை மிரட்டிய தவெக நிர்வாகியை கைது செய்க” - நயினார் நாகேந்திரன் - hindutamil.in,hindutamil.in,https://news.google.com/rss/articles/CBMizgFBVV95cUxQVFU3T0tBZWVmenVWNDF0eDVpOWFrRVNoWmh6bnIyZnRsUFBaei0xZWF1QnFqZl9PN1UyeGRZcDRIR2xORXpLanJueDNoYndNV3NRMGE5dzlZZHgtRW5mMUthTV8xQ2RhbFlYcUJDdlBrY1FXMDJPUDZkNVBYaUNXNjQ3ZGZVZndUbWQtbTg4TjJfZV9uQ0RiSVRheDhzc2JNZTVJRkdGeklDV3dmQy1WbzBPQlNQUC1hS3BRRVdOc0pFZy1GcGtRNmIyQjhEUdIB2wFBVV95cUxQSTFrNFQ0VzJYZzBFeGNOQ1J1V0hqMl9HTnBPLXdLT0tJaGVpamU0SWxvUzFZMWFfcDU4OUlZWDFSZ0lFU2JUbVQ4QTFmdHl5NHZLdnJvWm1lSV9SbHRtYkRPUnlRSkZiUWFDYUJrU2VLYUpOMXEybEhwMkVoYllCUlZxbXF3ejE1aXlBWGJEZVJZMEZodk9NdURHNlRDcGtrSEk3YzV6RzVVdm1CLWNnb0FVQjBFbk9sMjVXSjcyTzdVemZlY3pBTVRBWVJMR1hMUWhxejEydXBaUEk?oc=5,ta,2026,False,
2026-08-16,Other / Statewide,ஷார்ட் நியூஸ் - Dinamalar,Dinamalar,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNbng1S0wxc0Z3N1lZWDBTX3FSMlctZWYwTk1SM1RrbEpobmt3bXBKVVBHUEFKOGdSNG9NeDZMeS11VmJ2ZUpRWVFHck1BRzhDbWloNTBSQjJEY29tM0xFT1RpZFEzQXJFMXhOOF92VkNsTlBMaGhnckJHN3RXeHlTci1rU2JRcWd6SmRCV2xiZ0R5eS1YYUVacURKT0hDc2hpbDFvN1dFZ0cxSGx0X1BGODEzb2JNREFSOVBN?oc=5,ta,2026,False,
2026-08-16,Other / Statewide,ஓடும் பேருந்தில் பெண்ணிடம் 9 பவுன் நகை திருட்டு - DinaMani,DinaMani,https://news.google.com/rss/articles/CBMi6gRBVV95cUxNQV9hQWY4REl2NzBxOHBGb200QmZpSGRLbkFETEk2elkyX3FZVEszVGtESG05WmY0dWlvSEk0OXRFZV9EUzdoYU1HTzU0TS1VelR6SGpPbDM0ZEpic2ZTMWtZbUNqdDE0cFhzWWlpTE92eGt0WUNqekJVNWNWVVZQLThRaFFMRHQ4N3VKV2dhOEVvQkVXRXRfS3dsMjgtMzZZNzFGVHhUNW03YVpPc0xYVFloNmFBNk9CeWgzRUZWRHpCLWZOOU4zc1JQWHNfTDVtSFdCdEpjbm9TYWFrMFpnUXRobEdhZFllaTRCX3lPcGduYzdWWHNqMzlCZ0hFZWlqUVFRa2FaeF8wdXlxMUZObmlGWTQ1RUdvSnZ4X2dqRC1rYlIzWjM5WlBxSTRnMlEySDhaV2hIdEhycHJ1VXhIYmdVa2lrenJSVlhEQ1ZQWjJFNHd2aWtKZGZmdzJwOGs2NzBibVlhcHZkVzU4ZlotdUNsNzBYVVJrdzFRMUgwWXlaVDdxZ3JLRjViTU1XajhQRll2Y3pzdENYVXl0ckU5eWtmcjQ3SUMySXZCTFhTcUFRU1hIOVkydUtwVENtMlBQMDZ2Q05TMmJBU05ZZHpiV3gxVzJoV0NoWF9MZ0dzR1FoLXRGZlV5OW5DQy1Zb3hnczR1OXJ6a3Q0STVFZ3RGSGJiNE1ZbGxQM1ZaaWxFOTJuV01lVVJpS2d1RHZjVW14Zzl1ZEM1VDNaLW5IVi10ZUtaRDR2MHpYaU5nczFfTDZEYmZoVUNDVXgyb2VwSTFhZmpQM0Vjb1ZaY3FiNHhWbXZUQmxNZFpKeWfSAfcEQVVfeXFMTnc2aXNWM2F5c3lMVjdwcmc2SVVFX2hsX0tYaUQtdWsyNU12Q0ltUWRfYVJLQnZTRXRrZHd2N1g5cGI1YkZJWlEtWHhqNnYzSnhrdU10QXk1Q3pwQUdJOG9ZRXpsZF9PbWxoSmxjejMwU2FZVnlGT05yV2dwNXhHbTdBV1RFOFFPczJTVE90MW9jUzh3bUJITEZ6eWZZT19GMGJVZzhOWE44dnUyUklZdVpLOF9YM3J1QmdxZGoyd3h1U2dNZm9maDJDNEhwZ3Q1V3JxbDBONXhTczczaEd3blpfWUp1Z3FrRTVqNjNMSk56UFd0OTFtSkxsR0EzV3k0WFpoMUd0T05rVGd1Y0lZWW1XM2hhd2dlZE40MkQ4b0M3Ry1XUWw4d0xoVjNUSU1LTkRnM1lrSEppNVJsZWxaMW5xaHhhdDk0SUEyS2pBYjlxS0p2Z0QyeEI3dHRkS1Rzak55anVYbHJKWWcxZngza042eFVlN2ZWREE0MG1mVTFqLTlnN2JFeGdUczNRS2MyR0F6bVNXZU5ySU96UXhYZkNsVGlKenVmT0tBNXY0Wm8zeFJ3MFZMbGRyTjNXRnZzQ3A2REZ5X29rR1pMbkh2VHE0UEo0RVZjNHpTNm1ZYmlCdllTUWNIM3Rna1hlNHI4Y1BXMExpVHJwdWNsa0NQeWdPS3Z0RmFyN1Q1Nm9xQWYtbVU5NlhKV1hOYnNKTU53TFZEMXpiWFFDWEg5OS12aWhaYjJORXZ2Y0NVLXdjZ3pDVDhXbWpodm5WYVdFVXdieWdrREZDbUZZajUxQjBEaFRhRnBtdUlzRlZnNjVxdnp6Xy1Cd2hBaw?oc=5,ta,2026,False,
2026-08-16,Other / Statewide,ஊத்தங்கரை அருகே ஆசிரியா் வீட்டில் 5 பவுன் தங்க நகை திருட்டு - DinaMani,DinaMani,https://news.google.com/rss/articles/CBMi7AVBVV95cUxPYnIxMzJib0Zrc25oTzhaNDJmelVhemk4QWtOSlo5bXo0dWVPZmJpdjVabjhCdGVvRmpQMjNUbjUxM0hhRzM2TUIzY3pfemVLSzgtVlR0X2hYVlFJdVd0c1g2UVRrSHptWkJJNVFsX1FGMnZGeE5yNVZwN0Etbjh6M1JFYjJYRE9VVnlMUnE0Q1V4c3BSU043anZFaVhYQUxQWFp3Zk1BUGdUVXRQOXZKVU9FRHRDTV8xYXp1SEdhQllrRG9mUDJWdEFNMEdKNS1aZFZSYVBhbVhVN0tWQzNnUVA0VjBpVWs0YXNVRjVKb1dtLWRCRzlJWUtiZ3ZqQWszOEgybmRvVlRHNWVXcjBNQ01Sb0ZSQjhNdDloOEdBWUxRMzlUSTNnQ3laMnU2VTZjcjZVZGljeG5tQW40cnhfb1lJN0pFdWhSTDJwLXdzR21obDBEdDdlenhPMDA3WXd2QWZZbU1QSGMwWVVhdVd3U1hKZTJyN09XMERUbTkyVDJvZFE1V0N5TVZQZGdZS0NiMTJBOXlZVkJ3YWp0b0JpOERXaWpNa08yZU9CR1BRYXZ5dmlMS0ROMmZpYVhWeTdNTXRnVTBuTE5oNGx5bGEzRkxOeVhTSnREaDM3Znd0Q2NtSkQ2aFl1dzE5SDdibU9JOEpWb3kzbEE4aFFqZzJCZTBLbGNiblU5Q3EteHc3emJEZnlhbWxoeUZ0MmNwcWQ1T3M5YXRVTTFiMUQyTmJtM0FCOXhCZ2RXU1E4VzRXTWJmYmtXdG1ZN0RpX0RQX2N4TDJxenBhVXlMMFFQWFQ3Q2pRdnptXzlpbHBhc2VUREVQSWpPWC1fOU1XTV9LS3FUdjVFRkxZUnNwX21EaXB3bE5Od2xKb21URWFuZ1pXcnB3RmpNbE80NnJfaThoNEhGZ0xlSTBTNHk0bWMyRVZLT1NMVDQwLVREcnQ1bVc5cFZKczBMOUVMdXAzemVkWnQ0OGlqZWZQS0lBeXR00gH6BUFVX3lxTFB5NzNqVkpqY0o4VS03NWpvUGVrZElxeUllc0w2ZkpqMDV0WmhKZFRoWFJ4M2czWXg3YVVIUkY0UDg0OTBhZVNiZWllMzNkSklVWE9LSFRYclZTdExRX21HRUFKZllXV0FwWFIzZVg5TUFfelBybnRkNHJrVUJIYTNNbmpORTB0OVRIWGo4eGJySDFhd0RrRVEtWWJ3MjdYM1E3a0UzMGl3cW53NmFfcGVjeEtudFBjVWRib3l2VDJTdjk1UlpGY1NQTnNBcW9kVXd6ekFTZDhDcndTOHBRb0Z4S19VRDR3VWpKUnVaVnZJVFg4Z3hnM2ppaW5FZmJqdE9pdU5XLTBLVUJQd1ZVMnphX0lzWm80QjFnNGJ5di1RYXhXa2NZbkhvSTgyZS1VZkVtM3FxTlNtTE5NR3VpNkVhYzJtZG42TEVhSTJOYXpoUW1TZFdPNDNUUTRwWjRZUDVUQ2JWUHpieUxINTB0LXpiNnlCLW9URGlZazVyVVpFVU9SQllvNEd6Ri1fYUFuZl9HaEEtMzloeTdTc0V5TzBaR2tSeWxJV1RjTER4ZUdxbjBQZnUzaE51SnZTVkN1TVluNW9lcWdqYUNzaF8yVGdjYWlpNmo4czNWendNYVo4QzdXb2lFMVIyel9ORi1TZG83SGUyWTV6RjBISkxXMUhfdS1NSTB0RVlqUjhoZDFzdnBBdl9QeVpoOFVtZnR5Y2V6NkNmUzdSX1RTRlNrTEhzT2g5Vy1HOFdTc2s4WFhzcXp1VWRrY19lZ2VTVzlCTlRWQjVscXl6YW04NDRjZnhYM1d4LW8tOHFVZjhPWmlqc0xtOFRFd0FjUjVmcl9uV0lsYUR4ZmVxeUlFbmttd1JoMXF4QVJ2elFvVmwySkRmcDR6bW9ob2lfUjQwM1pNbXp6eFhZYmoxMkpBelpOU0YyLTkyQ1NHSnIxekJYN3lrTlFXeWV2TDc4ODBieDZJRGFGamMzdE93UlVhQmh2RGU0UEdKeVBkbGlCZw?oc=5,ta,2026,False,
2026-08-16,Other / Statewide,போக்சோ சட்டத்தின் கீழ் தொழிலாளி கைது - DinaMani,DinaMani,https://news.google.com/rss/articles/CBMi5wNBVV95cUxQek5YMS1yS1p4TDRLZ080ZnpRdzFJTkZsd0RCTnFWeGRESzA5UVJxWUhDTkdQaklDbDVtSkxWazFlMW15UFlxR0U0czlpd0FOT1ZpTFotMlVkNU1sb2UycGFrX2tCMlEtaUtoNUM0eHhqY1hXUzBXMi1remF3LVFLVU1rWV83bFNMUDR5NW1LeTFpTDZUOFFMeXdDOTRjc3RDbUxOa0hlMFlIN2ZOT0lfMzJCbXFJTlZkWnRvX09TQjc3UUFlZG5MdG1oWnZqb0V2TDBENzdRTGczXy0wMkhHY3dVTHZBX3NPYzRXTHJtd3c0S0xReTNZZWFIODJJZk5OYzhfTThZeEdJcGY4QmZVRzdfQ2NyX0R6RUFvM2kzcmNPdVRUR3ZPX1pKZHo2RzJXYUpkWjVVTjZVenpxQ3Y5c3oxZFlybUJ2MnlZX2R5WXBYR2dXc3BLM0RwdmxXbkozQUNhZGxDS3ZQMjVxcEFDNDI5bGpCWVVwekxidmVVbi1yUmIyNzF0ZjlISWp1SlJvUUM4ejEzdkhsS2k4R2l0Ykk4NXhCUFg1Q2t0WGlwY2gzWVd4MG1HWEpJVTFvbm9tR2s1eUNDNUMzbFEwSm9NQ2NZbHFJMnJibG9yWWppNmNIb1V1bC1n0gH0A0FVX3lxTE0weVNabG91c25vNjRMaHQzSjJqek1tQ1hqVmhlVXpnVFluOU9pVkVLQjQ0Q3g4SVFzN2dxNG02Ym1XaW1kdy1TMjlDdFgyejNEelhTR1d3aEpsWWU5elRZazhHYVdFZnRESV9OemdrVTNpMkgzVTVYT1k3ZF9Cak84M0NFOEhmUDBUSlVUWW1RWGtDREsxMG5zd2dDMmg4WEZvMUR0TlpZemd1dHJSeWpGbTBpbXpmQmc4bDdKV3pZMGVrd0xaeDFOd2ppT1IyN0QtMlZyVzJVWDFZcXA3OTBHTTVFSUNRa0hQVjQ5VGRtU19icWRnTW5LeHlRWHpnakdJcExWTWp0cUNqZjUxb3k1TmVQZG9DVDlDcmZiSGdFMmgwOXA4RDRkQzVKOE1XZXRqVlJlOHU0ak1sS3M5b3ZCcEVTcUtmYktsbkUzazkycjVTRnRqU1oyYWFpM1JGRWtzTnNicHFlcVZHamZWWVRWcVp4bG4tUHEzRVBhZmIxSkVhNW9HQ2RHU3o5UW9IcU1rM2dRVjhVUllFbXN1LUJDV2dMWmwxMHRaOHF0ZzRVWnhoZ0ZCZ19qQ3NPUS1RTndRZUVmdUljSkZ2NUtHZ3lrdl9oWFpHQkI1VUlxN085OXQxc3JnNkR1WEdMbjRoWmRhbHBN?oc=5,ta,2026,False,
2026-08-16,Other / Statewide,மிளா வேட்டையாடி சமூக வலைதளத்தில் பகிா்ந்த இளைஞா் கைது - DinaMani,DinaMani,https://news.google.com/rss/articles/CBMitwVBVV95cUxQMVhqeDZFejNfdzU4Unp4R0FWeVdPVnE3TUp1ZVd6YjlUZXZ6a01lU3h3Z2t6ZXh3U1dCVk5JZnN3azFpaENiSXhlb2pBbUY1VHFfY0ZCMy0xcEZGb0dHRXZySHZRaS1yVnJLWmZwRWppOW5qSFZmaUxEb2NVVjI0MTdpN3NRVjg3d2taTVAyb3pxUUsxWl9rbnNseTY3Zm5IbzhfVXR1WElIRnpHMlJ1X0JTSUlVNjlUZkYwbDFEbGhESjRQeWhoZklvRUJkWlZnOExBdkVJLVY2M3hfQS1rclQxSzltckRtbFp4MjEwbk54RGRYb05oWTQtaXNzcnU2ODd6MU1WQlY3MkV4cFV2SlZYR3ltalRIeHpMdjkwR3NWbUlaU2I4czQwRzlWMmxoRG9hWUZGaTVUcVVYOHJvWUs3b2NPWDdmV1N5U3VEX2JuWjZ4VTlxd2FxSk8tOXJXNW5xWVAyUzdNNWpBdll3dHVtR0N0eEZvel90SWh4R3daWDdGd3o1dHRMSkJzaGpSZHo4aS0ydWNFMUM5WmliREtUMUlSUEliRm5oY3FyeGs0N0J5Y05oWkRDVDFKZ2ZoY0pxYnZNM0E3aFg0aDYtbUE2MWpCczl0UUZRY0dLRjU5UnZtcTF3UTllcEV0c3ZIaXNRdTRfTGJneEhKRTV0U3dqZ1QtSzlSODRHN0hxSWlaT1duNlNjVWFlQklVRmVodFY5a3phejEzbjg0Y25uMk8wNFZMOGNLYXpKSzZVanBkZUNpOWFMc2V6ZDF4dmFKNkZHRDFwNkQzeUNaSE5STlNXZk5jeG9VaTdHX2VuOUpoS243RHhfeVdKNy01MEpBNFlPcXhsRXY2YUJqVG9xZUVmdWNQM0JJMm5MM1V0RTFsYjhOd1lJR0lhQ0praEpmMnl3WkN3Z9IBxAVBVV95cUxPZC1IYXpmODNEMHc3dktEa1hMVElGTWNHVk1BYzljYUNkZm1fMndnSnFxSVdfYnlFUExvaEZQaWdKUzl2YmN2OTlXRHBKbEh0dkFuUm52dFVfRUdjWXdBTm9TZ3NGZGlMZUdXSFdaUnBnajRYamJ4enI2Z3ZFcVRvYmxvZ3ItWkZhREVPTU9CYlNWRjRJVWxWUDVvYzlTTklLMWN1b0doZE01QW9iUXNxTHlaaldZZVZnOVlVa3dodUhXSFRBZGVFYmpPZHVfNHAxYkl6SEQ4b1BUMzA4Z1ZPZ1JveVRDZEJnakJuZHhvSjNyS21NSEVBdFFRdnZlUXRQejZ6WmY3bzFDb1k5WEdDQ1Q0blJlVkdlNHRtMmYxaGg0WGJZUTVHeDZwaVhDaWtXSW5Ua3Y3V3dVUGdET1Flc21ZM2Q1czJQQ3BNeXF4Z0ZnM3h4RHJ0d0ZNQUlXTXdFcHJfY2xrdVk1UTRYZ3MxX3hIT0N6X05mWk9YTWlXNG9xdU5ZTEFlQTNGbF9oZ1IyMTAxYXlmTTN5d1J3cW1WNHBkcnFna3l5ejh4ZG51SnR1MXJva05rdnBlNmkxblJ4Zmc3TzBraWdQUDhOeVFWTDA3OU5RT0MyZ2x6REhXVU5GRzlHTXVPeW5jSWFMTGxuLUVwY2d3OWd5NVR3SEZqREJfMGNnTUE1WE5jaVYyYlh4YkVEN01tWG9zemhWRVBuMVBoSmlCUVRCeGlLSG4ydFFuUzZfQTc5SFNvM2xYSUEzYVdDa0xDczd4UHhSZkhjY0UwVldrTXNlSllYaVBzZThGUFhfajEwM2FOeDZ6c19SOHZfT1RLUkhubGFUZEx2bnVDeHduU2FsekptMWtyeDlFekZ5NFRJbTM4dzNWNmFPdGdHT0VCdF9qamZxcVh5VW9UdVpWUC1ZZFF4RVhaZlBBTXE?oc=5,ta,2026,False,
2026-08-16,Other / Statewide,போக்சோ சட்டத்தின் கீழ் கல்லூரி மாணவா் கைது - DinaMani,DinaMani,https://news.google.com/rss/articles/CBMiogRBVV95cUxQRVFHTmZ1OVRKdjd0QVd1U0Y5SU5TM1J5SXdmeENyS19uZVlEbGowSTdLX256c0I4YWpfS1BBa1kybWtWb1U3YW4ybkFnaFFBeEY0OWxBNmlFdEoyNTVWd0s0TTdma1loTVhSQW5LVHh5ODhlUWViVlF2SEdRZU5MSkgwZTlhaHNvcGRsaXhXUEpidHhBS0pDOVdTak5ZRVJhVlFYMW4xanlzUFlCSGZjOGxybjlObnpCckZsbnJyaVZNWW9sX0U2Yng4Y3M4cW9XSHdvdVpkaDB0OFF3RHd0a0pGaFJlWHByc2c3ckhLSHBkS1doY2xNZUNpck1reHRMcUlSYlA0akZHaDJvS3VSX2N3RzZ3NWh0ZkhWbmtrZmxjcVB5bEtqNVBldEgycUg2TW8wUkhVVzdqYi1VMnZzbFZtbW9YLWFoLWVzQlFtbDBxa0V1emt6V1lwUTFvQXFyamxsSThQMkY5NGVnTjBYZV9yZmNWSW16cjFkTXF2NTl3dDIxSDFGLXdkanNXSGtVMTVNRVRVY1FOQ28wQ3JKZ1JqNE9UUFZJTHZCWDlfTjBYcXlsS1JqWHlYZ05UcTFXZnNtS0FYam1vS2N2dGREVXJESmliTDZ1dHNKOWw5OVdIZ3JhZHRvR0dYOVFNUHB5NGZQRWpxVXBBcWQybHFJckVjOFJVd001c3MwWlFoNWl6TTQ4TDJrQktwY3dnNDVCWFHSAa8EQVVfeXFMT0pLTEs5Y2I1SDFvTWZaOGZGXzNUbWtYTVlLb1VxaFh1YUR1Wks0NDJ6Vk5qdzZPekhPWkw5WjJfQnVGa3JGT1IzeG5mVk5LTUVKYV9rb0dzbEZEU2lFNkItMGZ5MjNsSDYzSWxBOHFSelotSG9LOTY2M3FCbllSVG1aLUs4d1dHODN2R25ROVl5OE5ianhRS0xMektDNVlCZnFSMjY4ZUR1TTRFTmZDT2Fjdk1CWXdTVTRIZTN1aFpobmtCb2lEMFZMYkV4MG83bUU3eThmTkl0LWc2bWRRU2R2a0NTelhuaXpRSDE1Vk55c2hudVg0dkxIMm53cWxHWHBKdTVjMGJkQmZGcE5GSXJudFJYRVBTX1dEdUxLeGV0eFh4eWNZVnJBcVM3SkFPeVR1SS1qb08zZzA0eHNmWnRPcDB3TmRmQ3FwSHZOWGgzVlpIekRVUFlJT3VQWGI3QVpGX292RFpUY3loRVBRX1BvWlI2V0RaakZvWXo4eWs1RjU4dDFNZU16Z0p4Wm9idkNlUW84QTZibHlKMXRXUHB3dVJfMV9oSW9Ba3ZSaFVONWt2YmI0ZFVqdENySjJDTDl6YmxSaWI2dE9iREtuWm9hNkM5clBNTUM2X3pyVjhSVFZmbTR2Y1ZSYnptOG1pLThWUWxJbjdXWjViMVQwRV83UlM0NVlNMmo2THF2cDlUbWJmZVZTakd3QWJoV0NyaDlPcE1jc1V5cGpiYTNHSQ?oc=5,ta,2026,False,
2026-08-16,Other / Statewide,பெண் கொலைச் சம்பவம்: உணவகத் தொழிலாளி கைது - DinaMani,DinaMani,https://news.google.com/rss/articles/CBMivgFBVV95cUxNSnlwMFJVb1RLUmp6UEpRbkphblVuVmQwYVJfeWRGeVdGeUZMcXA0NlpYYTNQWVFzSGt2YUY2UjlNcTNTMzl3WUZhWG5mUmkydUZ5Q19mVDdYeHBGNHduMUp1ZzJjZGkzVlk1d3lLMV8tN3J4QS1QT25wVFAzb1VOb3cyMDlDcmw2dEFSV2RsWmNBSlA0UXRCT2lrN2JZNXZSMU16emljZGNab0I3NnJkLTluVkEtdzNHa21iSTZB0gHLAUFVX3lxTE5XbWhCd1VKYl9jblBnYkpLSWg2bkF0SHZDNmVCenVuTGlFc3lReGNTYmNkb3UtWjBXUFk1UFYzS2g1MzJwOG9oLXM1RUFFUEZPZ1BQdVdTNDZjZHB1cUpZYndzWXV4dWhhWGdyRmtGemp4OUVyMjZqSkpsZVdRbDJOSVlJWFM3VVVoc0gwVHdsQnRBYXNwMDFJbkUwZHJsckpxMjhvVjNHVXlsTmQ2bVRCVFowZVBlX0x5SElYME1SMDhtX2lZUGhoV29N?oc=5,ta,2026,False,
2026-08-16,Other / Statewide,மனைவி கொலை வழக்கில் தேடப்பட்ட நபா் கைது! - DinaMani,DinaMani,https://news.google.com/rss/articles/CBMiuAFBVV95cUxObEowVmhOMndocy01UWNnMGx2cG5KM1phc0pBeDhza2ZpNGNOOUExeWtQWXJnbFJPcWtSX2s2blgwVUdERTI5YW5jUFUtaDZBWXRSVU1WSFdwREJ2MmlEeGlkdFNERzgteXp0c1U1MkRpZVJmaFhsNWhLUFFPQndsV3dyd1MtbWxIdnZfY1IwQzlZcDJNQ3pvVjE5OTBDc1J1bXRkSWdGcGFMWVVkeG13WWo5WlVTeWJf0gHGAUFVX3lxTE9qXzJFWHdLbUZiSzJ2UUtadlZNbl90OVA0b0dINTdoM01BSVVJZ3U4elJ1SnpWU2tBQ3YwTUpiV1Radm5XZ3lXX0QxTVBSbGxMaHFKSlRGTjN6azZDYTJCZHVVN3ZTVmJSV0Vub0toODdUc2U2dDYzNDF6Y29MeVdoTEV4REEwUG5RQmpvRktqLXJESTRBYnU3MG4xczJPMDk4amJQNGZPQ0dLdWRjRkJKdE90OGlPSTBvcmNrczR5T2NSV1pqUQ?oc=5,ta,2026,False,
2026-08-16,Other / Statewide,மகனுக்கு கத்திக்குத்து: தந்தை கைது - DinaMani,DinaMani,https://news.google.com/rss/articles/CBMiowFBVV95cUxOeGhVVlJpZU5rci1DY3llS1k3Nk45M1dkLURLLTFUS1liWkNLLVMtOHhJWnNMRVAydWtaWGJhSjdWOEVJRDZFZkJ1eDRXQlpQUGlTemVwTTlzYTRoMDBlQnVOWDRJNlhjdWx6WEVYUU01YUozX2J3QkpKLVI5NDFEaEJRT0Eyb3VQeU9JbzlTbk4wR2xPLUtlS0hqczVBOHczWHJj0gGwAUFVX3lxTE9WUDllTG1WeGN4bWpldzRwdE1aVzlnOXhDMmNXakREV3NyWkhqN0VKQldHdWNLMDRMUmhKczJKVEZ3d3BVRUprTWpMVGkwbjBVR2xwd2dPeUNwQVVwRlUxRkhVMnNQb2ZlNnlqc0tjOG5CWHNzcnlsN2hIVWc0MEtQX29YaGlyTHZ5V2EwQWg4c1RMYlRlUTVLZVI5dGR3Rm12YU5wX0tOdjJpR2dqTlJu?oc=5,ta,2026,False,
2026-08-16,Other / Statewide,"அமெரிக்க பல்கலைக்கழகத்தில்
துப்பாக்கிச் சூடு: இளைஞா் கைது - DinaMani",DinaMani,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOOEtSV2VvdEIyVkpMU1VJNEdYaUVNRDhBOWxXbm9YMUtPSUEtRkQ3SHF6QktUZm5vNnB6WnIzMzF1X19HYzZjaUx6eGRadTZWUGJTdy1SZkh6WFdGVjRDd3M2Ynljcy1pVC1vaFBpdUVqQ3hORkFHZWUzMkRDZ0Fhc3duc3M5QXRhWU1N0gGYAUFVX3lxTFBNZmd5MUNnUHh6R2V1N2lYZWxWSFl2dVVBUFBnYlM0OVV3WC1CT1FHSC1WdjI5Q1h3ZUtBUGc3UW9TVVRNcXF1QzBMcXptN3JEV3lTdVNTV1JjRFFFcDdhY2M4SWNjUFRrck51b3lIWWlSU2lsalZOY3F5enlVQlo2LVlMTEpJUGl4ZUlqa0pGSy1HX2g4S050?oc=5,ta,2026,False,
2026-08-16,Other / Statewide,"கோயில்களில் உண்டியல்களை
உடைத்து திருட்டு: ஒருவா் கைது - DinaMani",DinaMani,https://news.google.com/rss/articles/CBMiygFBVV95cUxOTjBzUjYzVV9DMUJRaXA4andVUmhEaXh5TVBwWmYzbGMtVDNYc0FzdlJoa2hISzJhcDE0Y0pUWWpzWUJoU1JFTzlvSFpjZ1FfZ2ZPZndtbVpxU29ZSzk2a20xQktyelZVX2d1TmdBT1hiWVU1UUlrSlB4OGRFck9SbVZRLWkzWHhMRFFDUHdNNWVDUmJmbGRlMnJsYXFGck5JZWExQzNnT3ZVU0h3NEFuVDRLZXVob3BSWTg0bGRFXzNKX2RFcFdOZHFR0gHXAUFVX3lxTFBSTmNrT3hubC13Rm5KQ2ZVdG94bFRvSTZRS053cWhSTkpZYi1wWnQ3aHN3amdMbnNXVWprWGhReTJCQU5ubjZDYnk0ZnF6bVFxVTNEdzVUX2xNYnkybUluR1BBTDBpeEdRUjMydl9zZjNIcS1WdjU3eklwaUJuS0VpWFhLNElZNGdmazNLYlVObDZsVU5rR25Zal8zZDQ0QktUZFlaRDM0VTdmNUtxZzZPV2RSUmtyNWJTNkJraEVZQzhERWNDTXlWd05COUhSTGxjanZHRm9B?oc=5,ta,2026,False,
2026-08-16,Other / Statewide,மகாராஷ்டிரம்: போதைப் பொருள் கடத்தல் கும்பல் தலைவனுக்கு ஆக.21 வரை சிறை! - DinaMani,DinaMani,https://news.google.com/rss/articles/CBMiugFBVV95cUxNRTNUdDFyUDhadXUwQWFHd3NrQk1Wejk2V19tQ0l6MWtoWkNldTl3eVh1OC1pYTJnOUVsOXY5emJndi1JMUtDNFhTZU9laTRJUjU5T296ZkZNMVRHTVhha3ZQdXhFNmhQR2IzbVJfQWZycGlCN2RncnZxMk5zTmRsMTdkaGtHczZrNktMUmFTbmEyX2RTZE9DWEVNNGRWZlhqX0tyR3BRNVJMb0pEUFdsWWpmV1lCeUNZUXfSAccBQVVfeXFMT202OE14ZzFLRXpKa2NZb3dtZDVRLVRSMnVUYmtQVmFlWUswR3RUdl90eDV3c0NfZmlKeG05aE1pc0otX0t0cnhNaFJ1dWZ2VDV6bURZZS0xX2F0U21FeDA1VGYyRVRJd3hCeTlnQWhUMHh1UmhuVm5CWE0yODhfQm9WbV9Gd2NTbVY5RmdPNGNoRlRheGxqdk9PWlplU0FadlhLV2FvWkVpRDByYTdyRFpFNllUMFdmb3dodUJJd0RNM2tZbHE5VQ?oc=5,ta,2026,False,
2026-08-16,Other / Statewide,லால்பாக் இளைஞா் கொலை வழக்கு: உத்தரகண்டில் 2 போ் கைது! - DinaMani,DinaMani,https://news.google.com/rss/articles/CBMingFBVV95cUxQRXZpZUZSTWtMZFl3SFg4TWpHZjVLMUVVRHhCZnMyOWU2YlBKTWxtaXFjYkJLNUtHT1VGeTZXMkJDcnRUem41U2loS1VCZE83eVotQmFZeFd1U3JPcmxxWmdLVlVndHVJaVJNUFllZEpXUC1WUUtMU1RGVW5DbEdGTlBIeGQxc2dWbUltYVhHSHVwX1QwUnhoYmFTbmJ4d9IBqwFBVV95cUxNdnNMMHExUkN3OFl5R2hIUmpGVHVwaGZQZXFHOF9qN2NfdXV0THl4dGRhX3hCck5LX3BkR21wQVZZQUQxYWlMUHNjaVBLZVZPWExYcXhqbzFTSnE3UndNZFM5MWlFRk5ZSHRhTi1ubndpNTNlR295N1RaWE54YWxDeXBoNE44WGFpZm5Zc0M1ZmdXdlozemwzMVk3UDF5aVZxRFBxNlFPUzlCTnc?oc=5,ta,2026,False,
