date,district,headline,source,url,lang,year,is_tvk,priority
2026-07-17,Other / Statewide,FBI marks Indian-origin man Nitish Kaushal as ‘captured’ in RICO conspiracy case - The Indian Express,The Indian Express,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPNl9xV01TQmYwTm9qdG52R2RUNkFndlFJMFRfLUFBNkl0MTFwRHlWNm9jWmJXeUcyeTJSeXJTeElITURaUnFsUHZrbmphV0FBNGoxUExBczRzTVIzaDBsQ0FBVWhjZFdJWWxiTzJNdXNmRUtyQmFkejd3S0l5RDk4RUkzZEpQSGZKZmQyRElObm1tNWdVaXRYWVhBRGpMdW11aHZ6MjRwel91T012LW5ONkpRS1RNNThmaG9UT1FaVktGX2VwRmM5ZEl4dlBjemIw0gHXAUFVX3lxTFA1QkpwQkZmdWZWVmo5R3dXZWo0dzFLNmg3d21HWUJZenpRXzZvaEtsZDNoZjliWHlIdzFObkRSenV1bW1ERXdlczZjZXFyaFVKdHpOd3dGZ3hXNFM4Z0pGUDdRaWJkZ3VuR0ZBNVY4dzRLazNOcGlkQmZfTGhZWFdqRUJmZkxIeXNOV2RNMWQwWUp5UjdSQ1JxT0h3Mlh3TzlBa1RZc1ZfbzRZTGNfT0JuT283RzBJZlVKNG02REhZOGJySVVNOHVGc2VXOWtFeTVKWHlKc3R3?oc=5,en,2026,False,
2026-07-17,Other / Statewide,"Cockroach Party protest, corruption cases: Why Centre replaced Delhi Police chief - The Indian Express",The Indian Express,https://news.google.com/rss/articles/CBMiugFBVV95cUxNMnM2Q3hVOE8zQnVwdmM1RldYV3UzMmdWZ3I4LUoySmxuUWYyOVRpMjhwdEV2azJmQzcwd09kM0h3aDdWU1FfM1B5UVV3aHFrMk0zQ05Sc0RST1pSeVVCLXlSSHkyd0RXMlZsaWhCQU1iR2Jjc3d2VnF6aWNHRGFIV1VKYzBTNl95Q1hWMXRKMlR2QTlmSjVDRVJMUDAxVTQ2RVhNX1N2S210eVdway1JaWVZel9DOEVra2fSAcABQVVfeXFMUFR1ZWxjell0bHB5SUxwbndDcmszb0oybmhjMWVfZmU0NEsxRHRlSVBjWi01cnpnb0pJLXl2c1ZPYTlTWkZNclVIVzA5b0JRM2hueHBjRHloNlJRWjdJTXJlTEJlOFZjZWtwTWNDd1Z5Q1VEOHlMSHF0S0hheEVVZXowR0ZyWnhBaWhPM1JFSlBzclh2dFlIRTJXYmhZd2NNcjZCVEViRHpVS0doeUwzS2NlZ1hpUTVhTnpTRnJBbTRa?oc=5,en,2026,False,
2026-07-16,Other / Statewide,"Rs 700-crore Delhi medical scam: Key accused flees India, got bail in another case - The Indian Express",The Indian Express,https://news.google.com/rss/articles/CBMi7AFBVV95cUxQTEc0SkhpRzlLYVRCbWxVUThNcFJfTjJlUnRray1uVW14T04tdDVrcHp4X1d3Y0hjS1lsM2ptN213eXF6UlRhMUhIT0g0QjlMdGJ5U1k4M1ZxdXRmRllBSGRlRzRSaGhlY00tS0NUdU9DZ01nSHNSUVlvSE1LQkdqLVVsYWpPbW5idU04NHlFa0ZvY3pLV245Y1ItZFJ1eE9pSklFMTMwajlxTk5DX2swV042NGh0RDFmUzRPMnV1U2hDaFdjVU53cWFQVGp5ZTVjQ0lyYkRfR251NTVXbnNrcHlmNnlPa1M0Tk05ZdIB8wFBVV95cUxPUHhSM1Qwb25oTWF3VmNXZE5SZnl4YVR4c1NoYkxiOWZzRllsbHdlcEFMRzgtZzlfbi1jQzNnOEJYamhGY3lXVDNwVDFoTnRVSk9iSEx5TUlhcWotTlYzNnNwZjVYWlVUclptbml5TzdTbUpqcjJJSVJuRzBjVFlVTmJFY210NVMtaTNpMHBHbjR5SUVsa3JmN2dVeG5zc2l3cE1DV1lWTFZFc0pqRGp4Ti15ZFNKOXFIRm9ERTVqcXVoQTRTWXdwZ2pVcE9KMHFJdW82c0RhbjRuVTFvS0ZtbmUtcmQ4b3dzdjlwendZV3BhcDQ?oc=5,en,2026,False,
2026-07-17,Other / Statewide,Robert De Niro figures in Tarun Tejpal’s arguments in court - The Indian Express,The Indian Express,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQQUltYkc1ODVlX3ZMblRyMmtXX0M1WGN0QWZrcUh4U2hLT202blZkdi1DVmNWeUxNSjNYZUZPdXZTdnZlT3ZLNDZtcGwtd2FTZVVGWHVhcWF1TERjZ0JuY1djZG9xdW51QnFOOVo5eER4N0tJN3JoQ3h5VjRocW1VVnpFMVZmWC12WlJpWVhFT2taczd4dXVHUElpQ05XVThoSUx5dU9uQklKbERQTFJCc2xOOEtwbUtVRERfcnhfaXliemlRXzkxMWFPSl8yNTZEcGJiNTFnTGZybndGb2lHNjhUV3rSAesBQVVfeXFMTXptWlBEa2NLWGtnUUs0MDJjQVhVZjZ5ZkIyTFl2NmEya3dsRFpUbE1BT0h5OE9aNXBJaVBJNTV6T21OWS14bTd3Um02Z0dpYnNFZXZOZnVPbld3Si14dTBFcUd1N3Y3T3JsaXVWOUxZNUZoYzN3aEJnNDA1TTVWXzdFY29FM2R4Q0xaQmFwOHc0Nm11Mm9fenJfNjV5d0VWR3I2SkQzTFlBNWQ2UGg1dFBvNlZjbmlMZ0oyVGxBcXMzWURpdmxvb0ZQMGNqQlFnMlBOaHpweENxdlpxY0JKbXdrRkVCTGtaQlN1bw?oc=5,en,2026,False,
2026-07-17,Other / Statewide,"Aishwarya Rai’s co-star Abbas worked as a mechanic, drove taxis after becoming ‘destitute’ - The Indian Express",The Indian Express,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNZFlKOEFqbmY1NHQtX21FY2pkZ1gzd0ZZWlNGLWsxRGtrLXM2TWdBX09VQzEzRUZ4RV80d1kxZHVmY2F2UDJBR244NndqTnJwcDQ2YnJldjI4cHktNy0zU2VTa3RxYW9tUVlHaE5fNEp4cHlITEJ2VER2cFVVYnM1MUVwcFVLUk8zeFVHVDIyM19UU0VFTzFncXZIWTlYc3BqOUkxMUtUZUY0ZzcyUTRydERmdlE3OE8wc1c0eTd0aGVWamVrSFBCbUt1Q3BjVFNLMC1RdFVqUFBhckpuRkdyVzlxYmbSAesBQVVfeXFMUDhOekFidVhCYnc2aUY2OGdHWmtwN1NUa0kzelQtVlZsX2U0SlROMzc3N1NrcDRkQ2k5cHZMNWltUHVOR1JWNHB6T3l5d1FiLWtkWV96QmdBampESVpFTVI4UTEzMjhaZ2RDeGxiMWl5Y2pVRG9ZMG04OS1fWHlpdFlQVmN3LXNuUmZyZ2tRWVhGNEFmcm9DV2VhNVJPcWh6VkVVM0FCTUZXQ2NlNUpxa2tIb1NzWVFESFJIalFyaENQX09kREdVeUdsMnRCZTJ6UW1JU0ZUS081YnhIMldPUHdWUENQU0JIMElrTQ?oc=5,en,2026,False,
2026-07-17,Other / Statewide,"Like buildings, Mumbai’s trees to now be surveyed as ‘dangerous’, ‘very dangerous’ and ‘healthy’ - The Indian Express",The Indian Express,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPRC02M25LU0pkOU80eTB5TGxnQ2xWMTZsUk5hWVIzZFBUVHR6dHNadi0xckx6XzRiS0dxZlRUU05kOWp3RkZRTGFXN1BqLW9TTm5KclZoaFJtOEpLQmhmWk9oSVV5eHZMRjA0bWo0Y0JlU3RON2hpNVBIck0za2l5M081YjQ3WHR6UF9VY3Qxc0NPRnVPa3VXTEZ1Y2lHYmRyZ1VfaDNlS2NIREJyTzBfdnFlQ1hmYmFNRVhYMkhxT18xYVF4aXpORTltdzZidmtxRGNzYlBjTHN6VkhUa0HSAeQBQVVfeXFMT3Z1T0t1NVpxd3BCV0NsQ0t4RXdBdTZlUlJFczVJMkxmS3ZkRW9jeEN4VzBPQnhna1o1Y2hiS3Z5aFEwd09zcktqZVh5NjdIQjdaY0EtcUpwTXlZYzJCQV9ZTGlRV0thT2xGckhWcDNBSnJTU0wxQWZ4WUV4YW9jNWppdE5nQ29pY05VZUplNFl6TnZOcnhiRm1Zell2bkxZU19DakdtUzhtVlJncVplQ1ZUeWxKZ0JLNTlDdHdkcWlRVzZnTG5oMkFOd084bkVsRjVmUm9KVzI2dml5c2wzUkhJRlJw?oc=5,en,2026,False,
2026-07-17,Other / Statewide,"‘Traitor’ tag, protests outside house don’t establish threat to life: High Court junks Harbhajan Singh’s plea - The Indian Express",The Indian Express,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNNWNxOEtWc1dZQXVyT1E2dTNMdm5CUVBhU0pxRDdoaktoeWF6UUw4cVZXc2JqUWF5X1hlSTFrOFlSS3g2VnJaLVEzMjNOeS0tMkNOQ19JRXlwSlVZUG5BaVJkMUFoVjJSeWI0cTVndnZVaGRzSTk4VVBacTc4UjlMR1NnRXFfLWxOZDR1U2J0RTBsbDlzMFlGMjBfWlNRQjV3azNoYm9TOGZrc1RVQXNGSVpKVzctUWZfaWFNbXJma1AxdnEwRE5lStIBzwFBVV95cUxOTktLcnhjX3dxNU9BQlJldndaS0poVExHdTNseUxZaEYxWUhaM2h6ZFdsb2pCWVgzb25OOHo5MVVmMmY3VnJ4d252eVpjeTY5bWxvendZcEs4ZWhjT2pjbW16ZGxGc3BTc1NUSlV1T3ZyQ3NTSkZZYjF5VmhCSDlETG1sWGhWcWFfNWJRNVgwbWV6VDY1ajl3Nnl1OUJQU0dkQkJzb3doa2NxMlcyOWFnNzFuNTdsNVVwRW9xdldYZkRyMWJnY0pQQmtGWDNxTkU?oc=5,en,2026,False,
2026-07-17,Other / Statewide,"After FDA crackdown, BMC prepares to crack the whip – Mumbai eateries, diary under scanner - The Indian Express",The Indian Express,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNRUJ6RGZVanZsUHJ2Zlg4dlNpd0JYMTVfTHIzS0xRZ1FUbkVIc1I4c1FVYnFTUTF2X1dhV3BzNGsyS1ZuMlItdlFTWlJYeUcwWWhLMlRPdEpqdVB0cExjR1diRVYtY0hkSmNZMElkaVEtaUo3X0hFRUpvTUlEWXhuTVBPbExJekluMU9TN0EybF9yVWN4eEQySFJSTTRJQ21fUmVRamo0S0V6YVVhemNMV0FsSUdYTlB5U2hVS2J4VV9IOENrTDRNclpCRmZKdFN3RkFTWjUwTFA0MUFn0gHjAUFVX3lxTE9zMjFMLWs3VUFHOWpCMDEyeC1fVTA4U3Y3N192dFdTb0E4dDU4SWF6czJRbTNKVkI1YndiRHVQNzR4bkZIVWJ1RHkwRlRjcktUSHpuTlNsMklEYzZtRGEwaGZ0WVVKTXBvQk9mRTNRZmV2SzNPQURfUE9rQy1felRSZWVCR1lMM2s1R1BTWEI5MGR1SHI3YndqLU1tcVFQX3N1UnVIVzlfX1o0eFVMM0hEWnZHcHJGT2k1eXotNVhYZUc2NDFFcFUydFAxUHNvQVlBT3pwT1RrcHdIWGQxQlhob29n?oc=5,en,2026,False,
2026-07-16,Other / Statewide,Telangana Tops India in Cybercrime FIR Registrations With 44% Share - Deccan Chronicle,Deccan Chronicle,https://news.google.com/rss/articles/CBMizAFBVV95cUxPX3lQU2ZOVkx6aGVpNXI5OVA0S2hIcDd6eVZUd0tuNm80WGJWbVdvZDNBWWg1bWg1MmZjY3hiQUdXSk1zeFh4UHdtUFlJWGpnUlpTdnhCZURJSzNiczdkSkEtMXJDNlBEd09xRk9nYzRQei1OWkR6UjJVZWxSSTZtNWR6U2l5M1BLUUdSOXFFRGRnOHVsSE1HWmFXaG9ZVzhVZnZXTnJDZ1g5R0ptdzhINnpTcEJWZXhFdlgySUFSRkp5Zlp3aGNqaHlHVnXSAdIBQVVfeXFMTWp5VE5VZDQ1aWpSZERWUmxSS09wQW9ER2dKeWUzbWhzOGx4eHM5dW1tSG5SaGVMdE4yWDVEd2tUcDVoZXZmUkZfTWdiRVk2c3dLNnlkRC14cHlFQm9KUE8xS01HYV9XTGJiVkVwSW5UQlFMNVJyX0JtTGU4LXdDckFjZ2FYUEVDdzQzVVVSMzU4WjhYQUVEVXRHQ2VSbDdITkFtWVg2VHN0ZWlvVjA2cFh2WThqbTE3UkdfWUhqVHRHME5taE1yTzVNVnJBRVdLa2t3?oc=5,en,2026,False,
2026-07-16,Madurai City,"DGP Reviews Safe City Project, Pushes AI Policing and Expanded Surveillance - Deccan Chronicle",Deccan Chronicle,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPNy00RG5uMHI3TE9sZXBmX2VMQVgydnJqZGRaem1DZHY0aEl6UjVtOFdNUnBiV3V1dURJQmJyWWxVeWZ2MElsZUpJWVhxMFJXYXVIQk1VWGxfRlF6SWkwakZiOElzNHlvWC1tZFpfYTBhejI2N0gyZldrLUtyVWRGdlY3Y2g2Z2VRbURuTmEzTmVCeGVHU05WWmxqWnBvczEyQTAtUnR1VG5oZG00dlJob3dub1hDT2c3dkFkM3FUcEJHa28xWUFvem90TllTLXRkNUxMR0VuQdIB3AFBVV95cUxQaEVtaUwwQnUyZ1ZzRmZIdVlldXZzdXpYUldHVkJ3d3B6UnFJeXBtZG9oWHZUVUtHbnRUUVBuZENYTnhjaFZmdEdwUldMNVR2TjNjN1ZvWlFZcGJJRXZwcGZMamFRNkJLRlBUR01panVuTDVCeDZoeG1fX2kwVmlrWWhPYmpSSzg3UW4xN0lNRElCUXFsQ0U4NWNGMmZTaFRVbVNjeUVHQ0laWnFXSjU2ZlFFd01ZSVpOQWR6NTdnaXhGWk1DVU84ZFJCNXpyb0wtR2d2cTdMSFR6LXJN?oc=5,en,2026,False,
2026-07-14,Other / Statewide,Inter First-Year Student Attempts Suicide at KGBV in Narayanpet District - Deccan Chronicle,Deccan Chronicle,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNb0YxRzVmTDlyNFRKZlpycWxBMUZKVjZrWUhuQjA4aHVObkFGTTJKQk5VUThWNV9rVHFsLTd5amdtV0FqWGZmSHg5SWU0RWtYV0RpU25mVjlRVnVZN2JldDRxNXFNbnRVQ2FfNlZDd24xSzRUTm95OGZHQVRBUGdrbFAteWd1Ty1qb2NETWkzRktOWVJDZmhNa0FaMkUtUzhVZjRsVHBGSWFocVdaV05rWHpBOVBxemhBaV9wUUxDaEhBM0NOSGdxel9KZ2JnQXBoVHdqS9IB2gFBVV95cUxNbEl0RDFZOVNkVXFDRHNOVjdsU2NoQXVDMHV2bGZ5d1V3cXlsV3h0aTFQZk9WZzFMWXB0cGNfVVIyTENfNC04RFVLLUpuYkcxUTFXSXd0Yl9ST29qWlpfN2doZHNFWUxXQnB2NXd0aFlnd2c4LXFUM2RkZmJqWi1WbW9GSlpiNjd0djltVmlBcC12ME4tbnhNVDB1V2FJVjljOGpUMG9fSUg0SHFyem1QMDk5SWxIVl9DVnJybTJoNVpYYlFFUzdOSFpSaVBxbTFrUWZaSGVBR0xGUQ?oc=5,en,2026,False,
2025-10-13,Other / Statewide,"ED Raids Coldrif Factory, Houses of TN Drug Control Officials - Deccan Chronicle",Deccan Chronicle,https://news.google.com/rss/articles/CBMirAFBVV95cUxNZ3lCcjk1SFctckE5ZE1xZFFyTnREME1Zbk5nSldFbWxzRkZZc2p3eEcxZExSVG1RQWZ3cVFDWWN4TmM1RjlXRHhSQ2hQZUxoRVdCYUliLURtOVFkamstMFV2OERsS2QwNnp2bHZYMi1nY204ME5Id0YydTJieHdQbUhQVkU5QW5WY3lSQVJjYkd3S1FIVk1qZThwaXNnVHNEaVdsMEpoLWdqbFhQ0gGyAUFVX3lxTE1wX2dFNmhPVjdBLXVnX3NGNTJFazd5ZkFmeTloVHJIVDNxSG8xaHp5QmRUZGgyWVZ5MTJUVng3SnY3UFFIMGpheWtjWDJxdTlXY2pLSHRYV3Y4aDVLbGo5czhseE9LLUYwOHYwdGpPWDFvYm9oYUxWZEM4VVk1RDlvSUFsZGFoZkRBa0xwNXJaZ2RtMXc5OHhvMjdyUnEwOHRBSWZ0eUNwdVdpemdZRVVSMkE?oc=5,en,2026,False,
2026-07-03,Other / Statewide,Medak Police Conduct Anti-Drug Checks With Narcotics Dog Zoobie - Deccan Chronicle,Deccan Chronicle,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOajJsN1lVdTJXQms0SFdCSHh2b2dCcDh5N014NV9PVkJCYXk1QVB5N2xIZFgxRDR5UktiNHQ4NUxLVWt4V3M1QUdNSWdVMEN3VHdKMnQ2VDNhbU9BR0tFNmpJM0dvNjV6UFNIenJDMmFYeGtjY2lpellSSXViMGhRVS1qNEtrZEFsakdzeXRxNmM4Z0dhSno2NXBnX0dUQWY2N3hSNi1xcjB2UzhaQ1Z6MWJ4bkJnQm95UFZsbWYwLUw0cFBmYWZmStIBzgFBVV95cUxNNlNna21TUTVSWWdqQzd4ZUg1clQ5N1h4Vkk5STFFM3NMVlJ5eERHTEFxbm9mSVdCMGd0QW40TjE4X2YzQldGNkJRRnpPdDlTcFM0YlBFY0V4T3l6dTVZRG9iT3RReng0dzYxOEl3b1lNSUV5NWVRaHZNbzRibUJXWGx6Y0h1cFB6SkVWV0lNbklOYzQ5OUpnTndIakhCT0VDbVlHdFYtU3RnMHNqbGZRRTNsZmJlX2hWQnluMllnTVBTMl9jNVdYekNKSy1vZw?oc=5,en,2026,False,
2026-07-06,Other / Statewide,Guwahati: India Proposes Virtual Working Group On Narcotics Trafficking At BRICS Anti-Drug Meet - Deccan Chronicle,Deccan Chronicle,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNNEh0R0ZXZG14ckV3bXhoZGJjWUV3UUtRN3pYbEJBTThRVkppd05zMlRwTXB1S2lCNzMwNFctNVhxM0ZUZEpNbWY5Tm42T2FqNEZwckhDcmlKUFJDS1ltLWZFS0NzNjlScENTVjB1Rmp5bEVha1Blc2xxcEg2WVRjT0pxWEh0LUdNS3g5VU42TUNOYWdTcG1NVDVYWW9jUVlTVEk5RlpINzJISFBOWjdKVUFvbFktSERRODFVMGM4SEFZV3BTVDhSbThqRDZxc0ttYXAtRndwazjSAd4BQVVfeXFMTlVGdWNLWkdzODhfdW83VWppcFVKSkVKN2tJMWMxTnZjX18tRHZLME1QMW9rUTNtNzFja2dMeHNGZGxLVE5fTlBTam84Yy1jdEhOT1hub0N5SXBOcW44TUpuU1l5b0Vvdld4bEtHWjB6NGZ4UXFMVGFRdkJXMHdqVXVoQVBqMExkZ0tWbTZGTXNLcUMxX2ZaQTJpTV9OSENabWsxUUQwVU0tblM5ZGN4azd1TkF2N3ctY01ZMTdHdmFScEs0V01HcFRRX0VtMnpOdnZpUUNtNHZMYkI4WG9n?oc=5,en,2026,False,
2023-09-22,Other / Statewide,Actor Navdeep served notice in Drug Abuse case - Deccan Chronicle,Deccan Chronicle,https://news.google.com/rss/articles/CBMipgFBVV95cUxQVzhGNTY1SDVyNFRQNnFqOW9BVTgwY3lDcHRFaGVzSkxmaGppS1NyLVFMVGUtdTl0V2FuNmI4Z3BBa1pxVHNFT1JZQ2VyWFVnbDdGRXpQdWtpcDVTMjBsaVo0b2V6eVZhVDhVbERjQVJ3ekp2QWU4Y1FGSEpvT3ZLOVpRSldFOGpwRlZNdHZNMWdhSjlKOUVsUnlkQmZ1cHUtcW5fQ0N30gGrAUFVX3lxTE5FcTRTa0UxdkhvclZqckFtRXRCX0NlLXVMSm1xa1lCWThHNmNmWjh4YWlOVzlaLThPVzFMTlg1aHMzYkZtZ1QxLUlEVE5CQlRNbUx4SzhCTGFxaDJKeXNFMFZaR1dXZHZ3WEgxVDMzX1R5dDRxUWpXbXNHTFZEQVdwQy1LVm1ERzkxcnZrTEZnVVMzTHFUXzRfSUgySG5sbl9uUkpYV0dlQ3dIMA?oc=5,en,2026,False,
2026-07-17,Sivaganga,"1979 minor gang rape case: HC upholds conviction, but reduces jail term of man | Hindustan Times - Hindustan Times",Hindustan Times,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQUGlFWFVNODJDWHNGcE9QNEp1OXhLc1RfcWQycC0teHZLbkxkekdFWFpReW0zTnprOFNWZER3QThfWTFEX1R6SENHRmJoTXhVaEJlamZHUW5qZlpQMEJvU1BCOXZiaUlYMFNOMC1ncDFrcXZodms5RnZkTl9tSmxTamZaNWRvbm1YalFRaXJiNjBuWHJDZDRBWjNzdlUxaXI1WmFsd2QwZXg1WVB0Nk8xY280RjBaZ253dXdRa2pvRUV5RnAzcFdIUVRMZ0hZNndwSzFSSVVqUl9IaldMNTJYNzNB0gHnAUFVX3lxTE5HNkh6a19PVWo3WGxDdEcxTEJBM2s3UkZaT2pacllhOVU2RHZUSXNGRmRwQURVSVdoQzFoVHVScEpPLWNzeGJiNGdqRHZaalo0NHhITTgtUlJtU1loWUlqNWlXTVFSVl9mOXVVZldPNWtOOUttYUFLRzRHQ0tTTHJrS3g3ZU1yS19rc0dUUi1XelIwNXpzTnBTdHlBcGpJMDJWZTVhZFFtWnBQSlVpRncwTGQwQXJ0UmQ2YjlQdmRhMFhVUDRvYlU1dFNoc0V5cjltWkZrTFlSRWhib3VKNEhEZmZNNE82bw?oc=5,en,2026,False,
2026-07-17,Other / Statewide,Surge in cattle theft amid FDA crackdown on milk adulteration | Hindustan Times - Hindustan Times,Hindustan Times,https://news.google.com/rss/articles/CBMiygFBVV95cUxOeG1hNEVQemRUQ2hheTlHUmpwWVNLcGRWZU4xWF9teXpfaVRLS1FOVzlfV0ItWmdScXBNREU2dGtQbi1BYkNvaHNvcWh3WFRWVnZFLUQ0dU0ya1NHUHZNSXNsV2JwanJRNEY2ckRMTkxXcy1WUjFDQ2lpYTUyWnBfdlBMZlIzR2Nydk1Vak5iN0NMRnNXWTc5QnNLdF84eU5mTHQtekYyblh4N3ZZNXhreFMwa2JBNDNEZF9HRVZjcmtwbTdwRk1jdXdR0gHPAUFVX3lxTE1DVTU3b1J4eUdmNHJWVFpfZm5TT3NOZVU2eXdvckRPeWZvRF9XQWgyUmwxQjI5eERtNVFkTmRXT2RUc3V6eWdLVUgwemFQckZvZjdRbkY0eGpLak9xRlp0MHBuelNqUFcwbmpkT09FU0dqeF9sNmkyclIxd3NZdEY3RmpnSTJ4Vy04MEhnTmFVWlNsWndsREZSekVQVXBOc3JpVGotalJITWlwcnQ0NDR2bzBCODlRUThlQXZGdnY2SVI5dUNOaUFDT2UwSDEtSQ?oc=5,en,2026,False,
2026-07-17,Other / Statewide,"Meet Tukaram Mundhe: 25 transfers in 21 years, now the face of food safety raids across Maharashtra | India News - Hindustan Times",Hindustan Times,https://news.google.com/rss/articles/CBMi8gFBVV95cUxPNkIxOUxwRW1qd3hGc2RUbENKM1NNbHk4OWRDQmZoZGNIdzMwUE5Mb0pYU2I3TUluVlVOdlBySGw5TjhJMG11NHF0Y0pZb2VxMGlFVEJzT1lQcDBWYVlIV1B6MU9ZUTdtZjJqV21GUmFzSE5tVURVd0ZXUllfM1NuR3A3UFRLWFFoNFRRek1ldEJadl83V01pZUFTdkxTVEEtYnZpZkFUSzN1SkM0TkwtVV9Lc2JHc0dGcklobzFXVWFNOThsTkNGMTg3ZF90R05Mb3ZnSzVjeEdDc3Y1UGJrenZON3FKYWpqbktKMkpFRW1SUdIB9wFBVV95cUxNRkJGTlBvVmYxMzZVcTRDNW9WbUJVMjE4Mk5GTzhDTmNzYnMxemphb0h4Tm01Rkl4UHJuLW9VNjJudzNwNGlHODVHZG9EbTZOdktoWlF5cnpRNlRXZGVtNnlLUzlHWVVmZ25NSFpFaXMtcjM0eGhSaVJ0NVhmY3BpT2Rad0toWlYxTEt4Rmh4b1BvWlBrVUdHOUhBLWNkQWxyRVBzUmxPQWVxNl9qcjZxUGVqVlJIbHhlNnJwX3FTdXJjaXd5ZUpDWlFwSlFFWGRCenR3MVUzSWc4WEdfQk4xQ0s2QURzNFUzWWtQdmgzYy1wNXZvV0VB?oc=5,en,2026,False,
2026-07-16,Other / Statewide,Siya Goyal's father clarifies after FDA action on shop: ‘Not sealed but I am being punished…’ | India News - Hindustan Times,Hindustan Times,https://news.google.com/rss/articles/CBMi8AFBVV95cUxNcEJKdmhjZExsbnY2cFgyOG9FSXlfSDMtWE95NGVRM1NZNE9JZlNSekVlWnRwaGtIY2xMUGpQZ0wzMk9NR0xpeEgxLVl1RUp5Q01sZS0wSGw4VVdNaDR1NmhKajVrQXNIUGZ4ZHI3ZnRlRzloZno1M0IybTRQTGtxV1hPUmJOclVBTV9vZHdXSXdRQy1vNVctVlpCczRWbkdtNmR5aHZ1QW81SDdXVmYtT3l6d1ZtSHlkcGxjVl9heWRpRXBsNFpqbzkzaUtRbjdGVlc4OGVWbGFXNjZNY2JuWnJWRnlGTGtEN2I5N1RtRXbSAfYBQVVfeXFMUEFUSDhZVzBMSVh0VTQ5ZS1SOWcyRmVVSEttQkRBbVNqSHhLbXpaRXI5WFdFMndBYXFtT1NxUVA3ME9NV3FQak9HcTJHU1Rjb0JjVnJtRGQ2LXlZNDVKTldQQnlndndPWWlLcE1oU01ZdndOUW5xSEJuZWhGSjEtdDRLc2wwNVVKN2stSUdVa1oxclBxWnIzeU9TMlNCUWY1ejhuR1liMWtBTnkxckc4WHRuZi1hU2FPRXozQVd6emg1RU1zdTVCdDNmbmp0cDY4RGhZeDFSVHRwazRFLV9rUjRUbkZJVFhCTnN4el9JdTI4UVZWOXln?oc=5,en,2026,False,
2026-07-17,Other / Statewide,Police attach five houses worth ₹5 cr under NDPS act | Hindustan Times - Hindustan Times,Hindustan Times,https://news.google.com/rss/articles/CBMixAFBVV95cUxNMjgxd1NpdmFTOUQ4cGJ0NWk3RkRCNi1uVGZhdnBXNy01cmZndERWejJDM3FONWJRUUNHMmllRmFTTzdGeEdPTklURzdyN2xGcjl2ZkFXdkVENjVJZ3V1RHl6QjYxS3ZMX25IclhRdXB1UXk0elNyMDF0UWNvQWpHNlZRZFpKckc0TzNnYWRSU2FpRnE3M2F2eWNNTnRld2JKb0J5WWhXUGNLNk80Y2tlUDF2NFpmYm52SFZPYjNyOWVNX29y0gHKAUFVX3lxTE5oZDVrZi1uZTFrUFc5R0xVck9yLWlFN3ZEUExUZEROT2dCMGxYcU9CWlZWemYyV2t5UmhkREtmLVF2QnBBc1pFc1E1SE9WSEdLSTBnZjNZdXJ0VFo5aGtFLW53cnJJWW9VRy1KSmN6MG1JcTBkSkNjWVRqdXI3MC1tUVpHWi1GRkZ5VTBQVTdZTkJ4bXBNLWJHTjREcXRnYlVlTlNBYkNuXzNNdVZUYmp3TENiZDFTNDlxUXc0b0wwdmJxUFZFUkpLSnc?oc=5,en,2026,False,
2026-07-17,Other / Statewide,FBI arrests most wanted gangster Nitish Kaushal on US-Canada border | Hindustan Times - Hindustan Times,Hindustan Times,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPVkFXZE1TQ1VSbS0wSzZ2SjROSmFMR0RDSWNERlJmWTFqaXhldkFWX0hsMFBodEJudkdoa3FSbHVqMzJEbW54dGpfQTZ3N3FQdjdjMGRaS1BiQXJpWDJLWG5SajFzUGt5OTRLdjF5NVBxeE9DU3lhcTFNdmxoOWZCemdtVi1VWG1MS2Jra203R1Q5R1ZHZFB2bHZQb0V5MzNHazJubmtocVo3ZlJnTzlXOFZvUDhBbFZjTzkyU3BmczB2QllvUmR5cFJJYkdkbkt0d1AxdUZRS2hfUdIB3wFBVV95cUxPQnBSRVFITVBWNWpLbTY0QWlPQXZwbDJPM0dRMjlfQUVUWURBS2VVV0ZwcnJTeGRlOW02SklCSVlFZXhSNkJ1cFJlYkx2cmdNWmREREE1cHp5ckZvU2xZQ29Vb3UyTDhyTWlTZUJLV0RHLVN4MHdCaFlZWTZLQ2R2VXRIRlpWVHpYam9CemhSWXMzS0FFMDNLQ0M2ZlgtU3lFajlmQ0R4cWt6bkxYTldXY1lYV1o1Rk41WGVzM3Btb1RadnFuaU5NeFFZaU5QRlREZ09tVFRESWdBZ1ozNlhV?oc=5,en,2026,False,
