date,district_city,headline,source,url,polarity,sentiment_label,confidence,crime_intensity,crime_types,crime_type,trend_label,trend_score,method,source_class,year
2026-06-30,Daily,நூதன முறையில் 15 கிலோ வெளிநாட்டு தங்கம் கடத்தல்; பறிமுதல் செய்த ஆர்.ஐ. இயக்குநரகம் - Daily Thanthi,Daily Thanthi,https://news.google.com/rss/articles/CBMitAFBVV95cUxOUGpuM3poM0lnM210alB2LWxraG1wUEJlXzE2V0FwcFlXa0xFakFuS2lCSlduMVotQ0pMbXNmZGZKbU1PYXc0VVptM2xQUlNrSE0tRVRjWk5PSEJjdHhNRzR5eVdrQmFObzdqZXIzcVRvZm9rTTl4NWJOOG1VZm9zZUZmOFh3a3FMeE5mT2QwUnNKNWFhaElRUm13UnBEdzdhcDNWeE11Zk1ncXJETXFrV0tLT1XSAcIBQVVfeXFMTnpnTlB6cmJCa0Q4RzJaaHpxSzFuMlVOclYydmRrc1U2UDY0SEI3elhKLW5jLS1sZlJrZ1Qyb3ZPNExNTzFBVDFiR242MUNQTWUtUzJHbHdmZHM4azJRVDJkX3M3UmdPZ01Hdm41TXJIdkZGS0k3QmxSa1VNMC1mWkZkSG5yZjRzcHFIVHBMMGNnVmlSRTN3cmY5eTVTbHFESFR2RXZCSXd5M3dfN0JiTFljRVV1M09ycHl3YjhTVWQ3NWc?oc=5,0.5714,positive,0.571,5,rape or sexual assault,rape or sexual assault,isolated incident,0.2645,sentiment + crime_type + trend,news_media,2026
2026-07-04,Vikatan,9 வயது சிறுவன் கொலை... மௌனம் கலைத்த மற்ற சிறுவர்கள்! - ஒரு கிராமத்தையே உறையவைத்த கொடூரம்... - Vikatan,Vikatan,https://news.google.com/rss/articles/CBMihwFBVV95cUxPYWozc3NhbHBMNEdKM1FIVXY3ejBKaTkteU84aEhLWnFlVHk5LTdPMURlYjBJbUZuOGFIdFZXZXl4RjZFejE1WFRjQTFyaXFMQTl5LS1wUk1CUkkybmRYZ0dZQ1ktOHl2d1dNVTRIWFZ1dmdRM096TnBmOUZhdXFrbTZwZWtwak3SAZQBQVVfeXFMUDI2QTBMQVlSRzg3cGx2bm9PaVY5alpOeUpHTG5tMWdKcldFc1lnTGg0TEMwcE4yalU4RHkwR2ttZUFsZ2hBeHp2QmFnekVnVTZSMXVSeEdxQ1RTVjFfc2VGcGRtMmxVQ3JINi01cUNXZ0VhNlhJTHk2X2FPdnpKdWdSVXNJYnJIS0p1ZW5ycG5tWktfQw?oc=5,0.6669,positive,0.667,5,assault or violence,assault or violence,isolated incident,0.2572,sentiment + crime_type + trend,news_media,2026
2026-05-23,Dinamalar,﻿ 'நீட்' தேர்வு வினாத்தாள் கசிவு மேலும் ஒரு பேராசிரியை கைது - Dinamalar,Dinamalar,https://news.google.com/rss/articles/CBMitwFBVV95cUxQVHViNHVma3Q2enVPaWhzNnhDY0RTTWRYNWVTUHMxYmxTVElPYTZONWVrdnJTMGhsWHdTYTYwZEEyRXFEMElfTjBzNjhjbnJLSENmRk1ZWmZLQmd1VTg3Zjh0ZTlqWktKUmVzcGpYQkJTX1kxeGpRTXlyU1o4VTJZamFOVDRSSFFLNXlRazYzVF8tUW9QTVVUWGJEenpfMzJ2clEydTlDRXFwNDBRNWdIOGFiS3RsNmM?oc=5,0.8739,positive,0.874,7,rape or sexual assault,rape or sexual assault,isolated incident,0.3011,sentiment + crime_type + trend,news_media,2026
2026-05-15,Dinamalar,தலைநகர் டில்லியில் மீண்டும் ஒரு நிர்பயா சம்பவம்: ஓடும் பஸ்சில் 30 வயது பெண் பாலியல் பலாத்காரம் - Dinamalar,Dinamalar,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPR19Qd2hidjBvc2h6VUNjZWYxM2JlRGJMazU1R1NLa2pUaWluQ1JxZTJQSWZGOU9rUTZnaXM3YmFKdTEwVEhITTcwR25DN2NyWDlWamJ3ZHFvazlKb0pCWWNjeUJhTUxtSkRDQXd4WXFfSkl0TGJ6WExjcmFYSDBjb0d3RHVRZERpY2JfWDdubFQ0RkZEbzc5M3RfSGJnWGIwZzhPeXMyN2xTUDlFMkFSbTNUZi1wWDl4NXpZcFh0THVfMjA4SlNjaWMtMUYyZ3dPZnB4UUw0aW5mUQ?oc=5,0.8243,positive,0.824,7,other crime,other crime,isolated incident,0.2703,sentiment + crime_type + trend,news_media,2026
2026-03-06,Dinamalar,﻿ நகை பறித்த இரு பெண்கள் ஒரு மணி நேரத்தில் கைது புதுச்சேரி போலீசாருக்கு பாராட்டு - Dinamalar,Dinamalar,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQYkJFU21VNG5SSkNPOXZ2MWRsd2h2NHpDUWRGYjlvTU82WW5mMXRqSXlsSDFRcHB3U2gwQW1tUHV2bkp3RXJpLWE1U01WczhmT2xOZ2JTdExRYUVHZWFaTi01Z243aTZJajZ2NlVEVjgxbE0xa2dodUNXZ09wTng0aTJPS096X1FabWZ6dlV3bnFzX05jWkF1OEtxeHdBakJQOWh4S2VNcVpiQ0tubllqX1JsNk1HcmctUXR0ODdsWk9nNzBaaV81OTNkd3ItNW45SHoteg?oc=5,0.8298,positive,0.83,7,rape or sexual assault,rape or sexual assault,isolated incident,0.2847,sentiment + crime_type + trend,news_media,2026
2026-03-17,Other / Statewide,தூத்துக்குடி மாணவி கொலை: புகாரை பதிவு செய்யாமல் காவல்துறை ஒரு நாள் தாமதித்ததா? தந்தை தகவல் - BBC,BBC,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1fRTlHWUNCSkV5cWlRenQ3eFNGYmZKNGk4Q3JBdmtVWGpkeXdsTTdOQVhuNTBkYm1JUnY3d3dGY3FtbG54U3N3SlNhRHlaM2lTNFR2cVNPRE9OeDg?oc=5,-0.7036,negative,0.704,6,assault or violence,assault or violence,isolated incident,0.2708,sentiment + crime_type + trend,news_media,2026
2026-04-29,Dinamalar,பாடகி ஸ்வாகதாவிற்கு பாலியல் தொல்லை: யார் அந்த இசையமைப்பாளர்? - Dinamalar,Dinamalar,https://news.google.com/rss/articles/CBMiVkFVX3lxTE0tWWtSOWJWWDFOLTZDeHByM1duQmVqWEtmNVg3SVRrVFBXSzZxV1N5THRQbVBGZXVhUmN4bEdxejNIcm9ORFVjcFhtWlJaN2EyNG9odzhB?oc=5,0.5787,positive,0.579,5,rape or sexual assault,rape or sexual assault,isolated incident,0.2774,sentiment + crime_type + trend,news_media,2026
2026-06-02,Vikatan,"கேரளம்: திருமணம் மீறிய உறவால் குழந்தை கொலை; நடனப் பெண், டிரைவர் பின்னணி குறித்த அதிர்ச்சித் தகவல் - Vikatan",Vikatan,https://news.google.com/rss/articles/CBMirwFBVV95cUxPbFhrdV9Dd1dWRnNRRWh1elpRR0RpWURVeXo2Mm1UdU1CWjN6MS0xd0dMaFFFLWpZZ3R6cXY0aHAzUjRuMHpZMGNIdXl1azU2UkxLcktMRTFsdUhPVDhwd0ctZFJRTmJXUHhJaFh6cTFaeF9nUkFWNkt5QUVGdkx1ZVM1Njl0NzVRVEVyaTJSWW4tN3liTXZpT2NWdVhGaF9veVU3R3YzNzhQc29uNVR30gG8AUFVX3lxTE8wbWd6QW9EUHBPSGRDWDFTMVhvWko3cHN5Q1BZUTZnUnlxd1hHczk2Q0lTNUNHaDFZckU3akw0cmZHWjBBOXZ4ZXVyS1pwNl92b3p2dUhiZ0R6anJUQVRVWUhNQjFoSXMwdHU0T2pBelR6QURQUzlQSU1nVHJ3T29fbC1GanItc0l0ZkdKSlBvOTdLWWRBX1RMNlZWVVpzM1B5RFBtN0hmTDlMaUtXWVZGRl8zN050U3pQclho?oc=5,0.7393,positive,0.739,6,homicide or murder,homicide or murder,isolated incident,0.277,sentiment + crime_type + trend,news_media,2026
2026-05-30,Dinamani,போதைப்பொருள் கடத்தல் படகு மீது அமெரிக்கா தாக்குதல்; 3 பேர் கொலை! - Dinamani,Dinamani,https://news.google.com/rss/articles/CBMijAFBVV95cUxPNXVSNEtPdjEtUUREWWl1SjRublNJWjVmNmoxY2hqYVNXdFk2ZEhuWjVfRTdzU19pNDVCamtGMnNGYWdpajdGS204R0hXRThWUGF2NHVyZVRQWE54d1haRzVRRTNDMUpHcUQzd1VkNk1UaEdmTGYxbUQ5VjRBaVNxUkNPUU1QMGd2d3VYedIBmgFBVV95cUxQT0ZtbGNoUmNKVzlPcUJaOG1WS1EtWGp0WjNJX05YRWNuaGZWZjRoYXI0a2plTUhYZDM2ajhac1REMUM4X3lLMHJzeXh6THF1RGxKeEUtRmRlX0E0MXFmcGdWMzAwNi1TZ0t6ZkI5YTV2RmlYQXJfdU9DQklfT2tCRFhJWXRMcG9uNnZTNkJSMV9ISHh4Sl8xNWFB?oc=5,0.7974,positive,0.797,6,rape or sexual assault,rape or sexual assault,isolated incident,0.2785,sentiment + crime_type + trend,news_media,2026
2026-06-03,Daily,பெண் குழந்தைகளுக்கு எதிராகத் தொடரும் பாலியல் வன்கொடுமை: வேடிக்கை பார்க்கும் அரசு - ஆர்.பி.உதயகுமார் கண்டனம் - Daily Thanthi,Daily Thanthi,https://news.google.com/rss/articles/CBMiygFBVV95cUxQelo5MFVlRXFOX3pVTG9XUWw1ei1BT1JDZmhTOGVZcHpaSDY2RFRiOUwtclZLcDNtRm9RY0FzY3R6bElUUnJSa21aYmxYcFdKQjhHeTR6cnJQX2NSY2ZnZDJVRGlEcTlhYU0wMEs3clA4VmVpMXZ0RWtGOWdVbnBGQ3BtQ1pIMV9PekJwcGpEQjU1OHQ2TnRSd2Iwa3JKTEFPRnU5NFFCa1F6YXRyM2lkRzEtcERKNmdqM2pwcUotbUk5VS1xRkxXTWtB0gHXAUFVX3lxTFBnYnRsdTY2eF9mcXVnejFDcUJOOHlWaHNlUWVLV0FoN3JrRUlwLTg0ZFBTLVN1bGlHNzEzNnplS1RyWWNGUE81NGJpbG9ELUc5OXFjZU9xWks1VEh5WVBaZmRJWFFfVFpMQVgtaU5oV2ROQWFxYlpudUx1UjN2ZXhvbjdJSldoaGZYaEtNN09yenFoSkE1cV9mQ0REclJ6UXBmbl9zSXBJa1pSVEFqNHRxZWUzdjFFc25MdzBqMWZLc2w0ZzZQcU5HQW82aUhUa1ZaZXhxVk5F?oc=5,0.582,positive,0.582,5,rape or sexual assault,rape or sexual assault,isolated incident,0.2529,sentiment + crime_type + trend,news_media,2026
2026-03-24,Vikatan,"'ஒரு அறை விட்டேன், அப்புறமும் பாலியல் தொல்லை குறைய‌லை!' - டெல்லி வரை சென்ற `நம்பர் 2' மீதான புகார் - Vikatan",Vikatan,https://news.google.com/rss/articles/CBMirAFBVV95cUxPa2xNRlNIQUNramNmZFFGUFBZVlRGRjQ5eVRIbldRSzZ6NmJ0S0xsVC1OWC1FTHQ1eEJldWdJdmNIUzBCV3JpUmYzakxBWElHRURad3hxN0MtNkJlZXZDcDNqNTVZVEVLOWk5bm91RHdUVlc4c01MeFhzaV9aVUE1SUpRdnAzakFEVDVIUVdzSk9yaDB1a0hpa1FMSWduVlB1dS1RdVItYnFXV0py0gG6AUFVX3lxTE1HV3Z1NHRFVmxTWXBHb3dhX2ZicG9laGVnT0FEUE5WS1pmOUVmQlVqUWRxMGhYYjFtX0lLRnJ3M0w2UmZfSzQyODVTWk14OXVFd2Q0em5FZ2xWaEp2Vk13YS11RFBTMS0yamVnaXo4Q2cwa1djdEc3SG5OMVdLY2FEVEViNWU5Y0lMbVd0QndOOHEwa2RrMTQydS1xQXBldHNSQ0F4SHZkTnoza3J6YmlDVFdCUHB4UkVEdw?oc=5,0.7625,positive,0.762,6,rape or sexual assault,rape or sexual assault,isolated incident,0.2611,sentiment + crime_type + trend,news_media,2026
2026-05-21,Parimala,Parimala & Co Exclusive: “ஜெயராம்-ஊர்வசி குடும்பத்தில் ஒரு கொலை!” - Cinema Vikatan,Cinema Vikatan,https://news.google.com/rss/articles/CBMikgFBVV95cUxNM0dMd3FUTmZDT09zQWVlZnBlc3BONUoweTRTeG5BeF9JSFZBSFk0UmhoVzE0bm1wRy1VZi1ranFCRlpSUUFpV0ZYTmtUZWtIVkN2X2hMcmRHUE9uaDlBUjRCVnA3RElucFRFZDhoQWFBOVpUTTZLYVRGNWJENHlqeHlUQXpWZVRtelloVVlzeko2d9IBnwFBVV95cUxORzFlaklTMlVIeUpudzRtNGxKX2VfSWE0MldjamhEYllJT3VkUWdMN2UwMk9hY21za01VbGVjNDFrQ2YweXE1N0tLT1Y1ZlFIVFliQUpybUQwRWNaeVVlU2JmWjNJcXloYWtxVjlpS1U5UnVfNUk2Zy1xenN3dGF0Xy1xeHYyUkNQNUMxdG1VVXBEcW1nUlJBRkpWaGNWX2c?oc=5,0.7472,positive,0.747,6,rape or sexual assault,rape or sexual assault,isolated incident,0.2582,sentiment + crime_type + trend,news_media,2026
2026-05-23,Vikatan,ஓய்வுபெற ஒரு மாதம் இருந்த நிலையில் நீட் வினாத்தாளை கசியவிட்ட பள்ளி தலைமை ஆசிரியை - கைது செய்த சிபிஐ - Vikatan,Vikatan,https://news.google.com/rss/articles/CBMixgFBVV95cUxOMHd1NW1JRGk3dXVnenRiRnJjeE4tWUpuQmxESmFxSG9ldy0xQUU4MUZudzJoVGd4ZUhZV2tRdjkxZkJJMGF5bEp3MERoMHpWS2hVUGtsbTc4ZzB6akZQRU1LRllSZ3prSkN2Z29vMVcySl9qUnBqOUhEV2tYOWZmYUEwTXRwQ3dyNmZpY29TQVA4NFZ2UkJxSFYxNVl4SGM0bFNJeXF4N1M0U2RzbUJTZFp3c2dDaGszVkJfRjZKaTRzSzd5NFHSAdMBQVVfeXFMT2lqMTFmenlPZzYxN2UzVjBDcWxQVFJiTVhQOXh5OHdBRU1QNVlaTTVZOElMNTVfLWs4WGt2ZGdUMmkzZy16YkVsd0RtQUkweDZVMFlJQ2VBX21yQzZYMkc1SnRVbHhNVVlLUXFGNTA4enN0TlEyNEItdnc2ZEhOSWlMVEhEc1RfY3VFTXBjRTRUZVB5ZVJUSGV2Y25tQ1BLSDFsNmJzWlUwZFZ4ejIxc1IyYXNhQnRkR3pJSVAxdnVfbVJ1Ym5reHZ3YWVkN1FCYktaaw?oc=5,0.8033,positive,0.803,6,assault or violence,assault or violence,isolated incident,0.2522,sentiment + crime_type + trend,news_media,2026
2026-03-31,Daily,"2 சிறுவர்கள், ஒரு சிறுமிக்கு பாலியல் கொடுமை: பூசாரிக்கு 178 ஆண்டுகள் சிறை - Daily Thanthi",Daily Thanthi,https://news.google.com/rss/articles/CBMivwFBVV95cUxOMTJ6TkEwLS1WbGFFdGdrVVJGWWY3SVFSSWxXR2dqbHlGNS0wdFFpejlnUU1XOXZWYnE4VnN0U29BUW1IcThIWXlIaERmbE9Ha0dMTUVTWm5jUDNSOW1ZcTMxeWNlQ1l3aDE0Qm4zaWVERDhGd2xmX0p5U0h0Wk1IV09YRHI0ZXc0NmsxZWVUOGFYaFBZeE1sZlJNbmlyTHEycnNUMUh0M19GcE1NdDk3TzNXWHRfT0c5cVhkSDJSSdIBzAFBVV95cUxPc25INTVSQzRscWlTNEJneC00M1otdUYxdmZOMi1vU1dXcWxvM3V2ZVhaVlcyWGVvU0dTaE1nUm9ycVh4cUloVE5HRjY3clZKYjM0UWg0MkNSUWstLVdJU3N4YmFaYjFtVlZyc3VZZmlWWFBnN2p4NW4wWUVkSjl5MWVLeTlRbkhoUy0zWkdHSnIzMjduM0lGalR6TWNLQmRPQm5CWWdHMVVJTzN1RlFnWW1Vd2hFdVN6TVNocER1cTE3U0FaeFpZaXNycU8?oc=5,-0.6144,negative,0.614,5,rape or sexual assault,rape or sexual assault,isolated incident,0.2691,sentiment + crime_type + trend,news_media,2026
2026-02-05,Vikatan,`திருமணமானவருடனான காதலை கைவிட கெஞ்சினேன்' - சேலம் மருத்துவ மாணவி கொலை வழக்கில் தந்தை கைது - Vikatan,Vikatan,https://news.google.com/rss/articles/CBMikgFBVV95cUxORTlFNm5MQmdpcDJuZlE2SUo1UGVhUHhzR2k3UUhkTzc3c1lyNDdwS2lCeDl4RmZ2bVdWV0I0aFdRSmp5STJBVUg0WnpLNjg0ZHl6YVIzNTZ6Nk9kQkNXOHRIMDExQmxPQUtoWGxhei1XZjlvZTgwSlJCYzllQ2xlWVpXY0lyMjEyTjhRVEhsMThmZ9IBnwFBVV95cUxObTNadE5idkl5clRzRTdMU0g5dzZMUnBNbjBydE1vU045aW54N2wtQkVQcVo3bkhqdVA1VTFOQmtPQ29KdzdyT1I3N3pTN1loaThkX01JLVMteE5uaEY4aEpjeU5MUzRTRWRzZG80MGh2bTlIUUQ3dnloV28yNkFrY2owSFJjRF9iTVpNOTJrQVBBS0VhQWlZa2pDTGVHbU0?oc=5,0.8647,positive,0.865,7,other crime,other crime,isolated incident,0.2792,sentiment + crime_type + trend,news_media,2026
2026-07-13,Dinamalar,"பி.ஏ.பி., பாசன நீர் திருட்டு உறுதியானது குடிமங்கலம் போலீசில் புகார் ‘தினமலர்’ செய்தி எதிரொலி - Dinamalar",Dinamalar,https://news.google.com/rss/articles/CBMiiwJBVV95cUxNTEJWYkNSUjJrTVVKRWYzU09xTC02QThUekp2MjRDWmRhWjEta0hKZmNWVUstZmNCUDdUQ3h4dDVybmhzOFZjOEJMeF9UUGVWWm9rbURYeklOZndSeUp5aTY3ZEZlVEFUa3M1MzZtOERxbWFCMXZVMGFzUEMtYUtJdk5MVmxlQzhsMjlmN0hmQVN0TUFnaTZ3NzktZlI2Sjgtcjlsd21aZlhyalR6Zy1nY0t4Ylc5Q3NZV1pGcTdHOGg4bGt1TDdNMk1VUjhrYy1JY3ZHMEllY280TFJPelJuZE14Q180WEFnTm9EeW9WUmlCY2hEVXNneW1yWmJsNktzWjBjYUNtUmVCTDQ?oc=5,0.8491,positive,0.849,7,homicide or murder,homicide or murder,isolated incident,0.2781,sentiment + crime_type + trend,news_media,2026
2026-07-13,Dinamalar,பிரான்மலையில் திருட்டு: 2 பேர் கைது - Dinamalar,Dinamalar,https://news.google.com/rss/articles/CBMirgFBVV95cUxQYXREWlVqalYzblFtS3hzX1JwbVNkTVJRR0h1RnRQRlYzckFZam1XRHJFQ3kyd1Z0TE1KYnRZMUZYNTlLVThFLWgtQUgwNWZheHJycm5oRGJQRHZxcGpqZWdRUjlBV0p4X2JsUXJLaUVoNkxUR1JpMXVydHRabVJRWDFnRV9DNEx0RUcxUU9vb1JhcnJ2TXBxanBhaXFnVXBPSEh5Q2M3RVgzWUJ2R3c?oc=5,0.8921,positive,0.892,7,homicide or murder,homicide or murder,isolated incident,0.2651,sentiment + crime_type + trend,news_media,2026
2026-07-13,Dinamalar,வாலிபர் கொலையில் தொழிலாளி கைது - Dinamalar,Dinamalar,https://news.google.com/rss/articles/CBMipAFBVV95cUxNTnR4dnByb010M3RCTjJwaXh4OGhhdjVhU3g2LXp1eXVrRjFRVXY0MWFYVzN4SGdqemZMRWFVN25jVkJXQTNWN2xuNGVkTzhwNEJWVlNMTUM4TUtaZ3FSOVRLYTN4MXBkS01zdjQ5RHVvSWhYRmFEMXJ3Q000NnRFNE9SUktoa0xhalBiUFNrVXZBemJQS080Y1lnYjd6Q0FGYmIxZA?oc=5,0.9077,positive,0.908,7,rape or sexual assault,rape or sexual assault,isolated incident,0.303,sentiment + crime_type + trend,news_media,2026
2026-07-13,Dinamalar,லஞ்சத்துக்கு எதிரான முதல் அடி: முதல்வர் விஜய் குரலுக்கு உங்கள் ஆதரவை கமென்ட் செய்து சொல்லுங்க! - Dinamalar,Dinamalar,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPVDBrLWFtc2xwV0xrbU8wdkczNGdaeW1hbUJsNGdnMXhhaUc4d25SdDdzTmZscDc2eXhkMnJ0Y2VWamI2TnBBdzFsRGJmejdaTFhiemZDcVBtc3pGX1QxU3lPMGRBSV9FblBBaWhLYWU4elBlRUFTbk5pYkMtcFNXaEYxWGVLT2d4aDJzTmsxNW5YOGNvVUZ6V1BBUFpIY1ZVRkdnVEtuU3NiYVZLUWgzQUMyaldqSTFBQVZ6VjV6RXRqaktLYmY5Tl9FbEdFSHp6TE5xeUg2cWk?oc=5,0.8385,positive,0.839,7,rape or sexual assault,rape or sexual assault,isolated incident,0.2685,sentiment + crime_type + trend,news_media,2026
2026-07-13,Dinamalar,"அங்கீகாரம், அனுமதி பெற திமுக ஆட்சியில் லஞ்சம்; இதுவரை 59 தனியார் பள்ளிகள் புகார் - Dinamalar",Dinamalar,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPenpURVhYSlhQbVJSVzE1ZzNKdWNyQlAyVlRId3AtaFAyRERudUxnbllwVkdGN2RJOEZrWFFpVjRiZ0pIVnprNVJaRWtPUGRfa3RQQURfaVk1MnVuSXdoRFJLSnNnQzgzZkNuRlZ5akZNUlZxb2t6Y0lXRS0zMzRvQVhjT01zT1lkNFlxbWdvc3k4MzV5UWJzNDQ5U205RTFYVklDTXVTR0VkbXkyVzJGTUxIZ1VwMEcxRWQ1YUwydUVzLUhsM25PQk1vWlVaZmJ0U2NHdlVB?oc=5,0.5955,positive,0.596,5,rape or sexual assault,rape or sexual assault,isolated incident,0.2905,sentiment + crime_type + trend,news_media,2026
2026-07-13,Dinamalar,நெம்மாரா இரட்டை கொலை வழக்கு: வரும் 15ல் தண்டனை அறிவிப்பு - Dinamalar,Dinamalar,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPd1NCX2JIYXJVdnJaaEIwem01dFotS0tQMXVnN0hxcjhGemE1WC0xU2NNSWFFV1BjVW05NmJCWDVhUXlpYzh5VE4zSEtFZjFIZnVZN2hFblNUSlk1R2RSc0szTmZzRjRrbWg4bFU0WmhxbEh6eXRPTTJSWXZ4TUZuMEFWNW5zczVZeUlNWjZCRHI1X1A1WkxhVWVVeFhKQjJLSl96VUJvYXZWY3U0TVQzOEs1bUZ0TGVFWjV1RTU1enRMNXBnM1NHSXF3VzJWM2ZaLXNiX2pB?oc=5,0.7089,positive,0.709,6,rape or sexual assault,rape or sexual assault,isolated incident,0.2476,sentiment + crime_type + trend,news_media,2026
2026-07-13,Dinamalar,சேவை மையங்கள் வாயிலாக வசூலாகும் லஞ்சம்; தடுக்க வழி தேடுகிறது தமிழக அரசு - Dinamalar,Dinamalar,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNWEo1cGhscEJWYnF3QWJXbDdjbXlqQmlSbTJVLXIyWFBhOTFsTTBhTFU5Ykcyb280S0RxOEdwekVqNkEyZ0ktRFJUYllxaG8tZ0hpNDhNTHZ2NFU1cUxIbFBfa3pJYlQ0c204LWIxWmxDSmQ5T3B0eVQzcWtTZHdMcHR1dVZQN1NWaVlWQ3REamMycm9IQkducG9NVVQ1QnI3d0p5VkE0RTUzWjRzZDBMU1RIZmViekdueUlVN2FrMkJCT1N1Mzg3blRSQ3l0dHJxcU9PcjVmT29VQQ?oc=5,0.8698,positive,0.87,7,rape or sexual assault,rape or sexual assault,isolated incident,0.2824,sentiment + crime_type + trend,news_media,2026
2026-07-13,Dinamalar,6சி லஞ்சத்தை கொன்றுவிடு... இல்லாவிடில் நடவடிக்கைக்கு ஆளாகிவிடு! - Dinamalar,Dinamalar,https://news.google.com/rss/articles/CBMipwFBVV95cUxPNFlsa2owV2xmY3lMaVhRSGllWElSRzhnVFhTR0FEV0lpZVJ0S1I0c21xVjk1eGlHQy1HUy1Ual91OGdYWHA3cUpmaTd2cE5fRERYd1d1NjJIMVlNaHlmajU0cy1kamlybjhHTjJCRlFlZ2pVaVhjVER5b1pzbmM3QnBYVy13OEVuZldhcDc0V0Y0UUw5NVFxOWc3enZiRlF5M09wRjItQQ?oc=5,0.9059,positive,0.906,7,homicide or murder,homicide or murder,public safety concern,0.2476,sentiment + crime_type + trend,news_media,2026
2026-07-13,Coimbatore,கோவை மெகா கடத்தலில் போலீஸ் தரமான செயல்... முழு வீடியோ kovai smuggling | Kovai Police Viral Video - Dinamalar,Dinamalar,https://news.google.com/rss/articles/CBMirwFBVV95cUxNWDk3czYtaWMxd25jTEFEZWQ3S205RWRld2pKMWk1MUVOZF93bVRwQWhLNDBtbHg1eTg1cU1QeDBIRGNEVmZnc3dHRkZmSDNKY2lxU2xCS2JTenNyX1hiVHEwVWJ3UHN6V0xLMXhpSEY0TWpYUWtMQzNPY1pDZXE1cEg4dkNXWXB2bGZ0MU1CU0ZHSFdqNU1xWGdKRHpyMWpGZ2w3bExnMHQzNGdrRHEw?oc=5,-0.9305,negative,0.93,9,theft or robbery,theft or robbery,declining crime trend,0.2662,sentiment + crime_type + trend,news_media,2026
2026-07-13,Dinamalar,காரை மறித்து கம்பியால் வாலிபர் மீது தாக்குதல் - Dinamalar,Dinamalar,https://news.google.com/rss/articles/CBMixgFBVV95cUxOQmhvZXFDaS1RaERPeVZWT1N1V1BDZkp6eFFUYWpjRmdzQ3d0S3JMa0Z6OWd5Unh6alJTaVBaeXNYTFQ0QkM2WHc4ZGNQSWJ0SkI0NEd4R21iLVptTmluXzE3bFhHNkRaOURIQXVCTlNKVkdVOTBfS2ZGU3ZqODNxREctTnUtSDloaUQ5SHNBLWZ3SV9LT3JtSi1CdnJyNGZNWGF5OFViYlc0MnpKblNKaWpNTUIxTTQ3S3ZNcmc4T0RFelp4N3c?oc=5,0.874,positive,0.874,7,homicide or murder,homicide or murder,isolated incident,0.3149,sentiment + crime_type + trend,news_media,2026
2026-07-13,Dinamalar,பாசன மோட்டார் ஒயர்கள் திருட்டு: பெண்ணாடம் விவசாயிகள் அச்சம் - Dinamalar,Dinamalar,https://news.google.com/rss/articles/CBMiywFBVV95cUxQTHdtWGQ3bnhIcERuVmJUaGJSekR1Mlp1aDIyTVVkRFhvMVRCVmx5dHA1R1FWLUdJUmNHYkI5eWQwQkozN3pVUko4Q1d1ckV0R2lkZjRQb1lHeHYtMVljVWxzb0g4bm03SUxpQUZpSjNnWTEzbjg2cTVKbXdkQlg5MkNZNnY4cHJId3VTbGNRNnBLMVJlLWRFalM2MjlkZVY2M2wzeFJjRm04Tmg1Nms4Qi1hT0poa1J3eTROYjlkZ0RiRW9SaXdFLS1LSQ?oc=5,0.8677,positive,0.868,7,assault or violence,assault or violence,isolated incident,0.3231,sentiment + crime_type + trend,news_media,2026
2026-07-13,Dinamalar,ஏரிகளில் நடைபெறும் மெகா மண் திருட்டு :விழுப்புரம் மாவட்ட கலெக்டர் கவனிப்பாரா? - Dinamalar,Dinamalar,https://news.google.com/rss/articles/CBMiwwJBVV95cUxPbTl5SUVlOGdNZ0plQVhWekU4SENrYURfV2lzeEh5WklrQTRac3YzZENUbjhVQlZYUUdSYjB0ZGZ4NWhDWEl2UV9MYUx2NDhRMW4tdlJXSG1vcFFPbFpMcG5rUW9YOHdwVWdXYld2RERkNlVaRDJ0TnM5Y2laT2hoeTNaRWhXY09wUXVEQ1VrbHRlYllnWFZPUU1HampPSFRscGFVbGlRV2NnR3RVclpIZjEzQzJ1QXBDaFBlNDVoUHZfWEZyRXFJUXRHM05EOTc5VU1tZ2Y0YTlqYXlxSkVTaERBS3FVOHdsUjRHVGFGemhlMW9qVWcyYXNYMXo5TlhyVGUzTm9paUZOaGtnRkY1MzA0aVBFQzZraTJLRnJ2WktpWWR4Z2wxS3dKTFVyckJMejRxOW9oT1JiMlZRRDRkRVNtRQ?oc=5,-0.6033,negative,0.603,5,rape or sexual assault,rape or sexual assault,isolated incident,0.2806,sentiment + crime_type + trend,news_media,2026
